time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
13.984509,205,160,0.40704958655257734,141,157,1,117
13.985273999999999,203,160,0.39064503251301264,141,156,1,117
13.986039,201,160,0.37414036396913647,141,156,1,117
13.986804,199,160,0.3575562864285334,141,155,1,117
13.987568999999999,197,160,0.3409145039518021,141,155,1,117
13.988335,195,160,0.32423671928759856,141,154,1,117
13.989099999999999,193,160,0.30753863400874815,141,154,1,117
13.989865,191,160,0.29083894864937626,141,153,1,117
13.99063,190,160,0.27415136284298997,141,153,1,117
13.991394999999999,188,160,0.2574885754614386,141,152,1,117
13.99216,186,160,0.24086128475470495,141,152,1,117
13.992925,184,160,0.22427718849146802,141,151,1,117
13.993689999999999,182,160,0.20774098410034142,141,151,1,117
13.994454999999999,180,160,0.1912563688117513,141,150,1,117
13.99522,178,160,0.17482503980036676,141,149,1,117
13.995985,176,160,0.15844269432804745,141,149,1,117
13.996749999999999,174,160,0.14210602988720245,142,148,1,117
13.997515,173,160,0.12580874434451964,142,148,1,117
13.99828,171,160,0.10954153608497556,142,147,1,117
13.999044999999999,169,160,0.09329510415607535,142,147,1,117
13.99981,167,160,0.07705514841226432,142,146,1,117
14.000575,165,160,0.06081236965941507,142,146,1,117
14.001339999999999,163,160,0.044551469799359436,142,145,1,117
14.002105,161,160,0.02826215197433682,142,144,1,117
14.00287,160,160,0.011933120711352897,142,144,1,117
14.003635,158,160,-0.0044469179336659,142,143,1,117
14.0044,156,160,-0.020884256231957114,142,143,1,117
14.005165,154,160,-0.03738718463834494,142,142,1,117
14.00593,152,160,-0.05396099164804869,142,142,1,117
14.006694999999999,150,160,-0.07060796365394709,142,141,1,117
14.00746,148,160,-0.08733038480438281,142,141,1,117
14.008225999999999,146,160,-0.1041285368615775,142,140,1,117
14.008991,144,160,-0.12100169906068194,142,139,1,117
14.009756,142,160,-0.13794814796960572,141,139,1,117
14.010520999999999,141,160,-0.15496415734963823,141,138,1,117
14.011285999999998,139,159,-0.17204699801695097,141,138,1,117
14.012051,137,159,-0.18919193770503062,141,137,1,117
14.012815999999999,135,159,-0.2063942409281322,141,136,1,117
14.013580999999999,133,159,-0.22365016884581698,141,136,1,117
14.014346,131,159,-0.24095397912862282,141,135,1,117
14.015111,129,159,-0.2583009258249674,141,135,1,117
14.015875999999999,127,159,-0.2756872592293073,141,134,1,117
14.016641,125,159,-0.29310722575166936,141,134,1,117
14.017406,123,159,-0.31055706778858,141,133,1,117
14.018170999999999,121,159,-0.32803102359549247,141,132,1,117
14.018936,119,159,-0.3455243271607394,141,132,1,117
14.019701,117,159,-0.36303020808109066,141,131,1,117
14.020465999999999,115,159,-0.38054089143898867,141,131,1,117
14.021231,113,159,-0.39804759768152354,141,130,1,117
14.021996,111,159,-0.4155375425011885,141,129,1,117
14.022761,109,159,-0.432998936718514,141,129,1,117
14.023526,107,159,-0.4504129861666023,141,128,1,117
14.024291,105,159,-0.467760891577648,141,128,1,117
14.025056,103,159,-0.4850218484715258,141,127,1,117
14.025820999999999,101,159,-0.502171047046423,141,127,1,117
14.026586,99,159,-0.5191826720716758,141,126,1,117
14.027351,97,159,-0.5360299027827898,141,126,1,117
14.028117,95,159,-0.5526829127787302,141,125,1,117
14.028882,94,159,-0.569113869921554,141,124,1,117
14.029646999999999,92,159,-0.5852919362384018,141,124,1,117
14.030411999999998,90,159,-0.6011912678259347,141,123,1,117
14.031177,88,159,-0.6167810147572297,141,123,1,117
14.031941999999999,86,159,-0.6320373209912462,141,122,1,117
14.032706999999998,85,159,-0.6469363242848517,141,122,1,117
14.033472,83,159,-0.6614561561074858,140,122,1,117
14.034237,82,159,-0.6755779415585,140,121,1,117
14.035001999999999,80,159,-0.6892877992872392,140,121,1,117
14.035767,79,159,-0.7025748414158746,140,120,1,117
14.036532,77,159,-0.7154311734650685,140,120,1,117
14.037296999999999,76,158,-0.7278528942825045,140,119,1,117
14.038062,74,158,-0.7398400959743041,140,119,1,117
14.038827,73,158,-0.7513968638393873,140,119,1,117
14.039591999999999,72,158,-0.7625302763068142,140,118,1,117
14.040357,71,158,-0.7732474048761444,140,118,1,117
14.041122,69,158,-0.7835583140608535,140,118,1,117
14.041887,68,158,-0.7934740613348439,140,117,1,117
14.042652,67,158,-0.8030026970820595,140,117,1,117
14.043417,66,158,-0.812154264549262,140,117,1,117
14.044182,65,158,-0.8209337998019997,140,116,1,117
14.044946999999999,64,158,-0.8293473316837767,140,116,1,117
14.045712,63,158,-0.837393881778465,140,116,1,117
14.046477,62,158,-0.8450754643759854,140,116,1,117
14.047241999999999,62,158,-0.8523860864412759,140,115,1,117
14.048008,61,158,-0.8593197475865765,140,115,1,117
14.048772999999999,60,158,-0.8658684400470417,140,115,1,117
14.049537999999998,59,158,-0.8720191486597094,140,115,1,117
14.050303,59,158,-0.8777568508458518,140,114,1,118
14.051067999999999,58,158,-0.8830665165967021,140,114,1,118
14.051832999999998,58,158,-0.8879291084625882,140,114,1,118
14.052598,57,158,-0.892325581545489,140,114,1,118
14.053363,57,158,-0.896232883494999,140,114,1,118
14.054127999999999,56,158,-0.8996299545077603,140,113,1,118
14.054893,56,157,-0.9024947273303211,140,113,1,118
14.055658,56,157,-0.9048031272654478,140,113,1,118
14.056422999999999,56,157,-0.9065350721818946,140,113,1,118
14.057188,55,157,-0.9076684725276198,140,113,6,118
14.057953,55,157,-0.9081842313465006,141,113,38,118
14.058717999999999,55,157,-0.9080632442984747,141,113,71,118
14.059483,55,157,-0.9072923996831673,141,113,104,118
14.060248,56,157,-0.905858578466957,141,113,138,118
14.061012999999999,56,157,-0.9037526543135086,141,113,171,118
14.061778,56,157,-0.9009704936177453,141,113,205,118
14.062543,57,157,-0.8975119555432497,141,113,239,118
14.063308,57,157,-0.8933808920630966,141,113,255,118
14.064073,58,157,-0.8885851480040957,141,113,255,118
14.064838,58,157,-0.8831375610944332,141,113,255,118
14.065603,59,157,-0.877054962014697,141,113,255,118
14.066367999999999,60,157,-0.8703561744522843,141,113,255,118
14.067132999999998,60,157,-0.8630630151591322,141,113,255,118
14.067898999999999,61,157,-0.8552022940127841,141,114,255,118
14.068664,62,156,-0.8467998140807802,141,114,255,118
14.069429,63,156,-0.8378833716883153,142,114,255,118
14.070193999999999,64,156,-0.8284827564891586,142,114,255,118
14.070958999999998,65,156,-0.8186277515397993,142,114,255,118
14.071724,67,156,-0.8083451333768006,142,115,255,118
14.072489,68,156,-0.7976646720973123,142,115,255,118
14.073253999999999,69,156,-0.7866111314427414,142,115,255,118
14.074019,70,156,-0.7752092688855114,142,116,255,118
14.074784,72,156,-0.7634818357189025,142,116,255,118
14.075548999999999,73,156,-0.7514485771499434,142,116,255,118
14.076314,74,156,-0.7391242323952831,142,117,255,118
14.077079,76,156,-0.7265245347800275,142,117,255,118
14.077843999999999,77,156,-0.7136602118394962,142,117,255,118
14.078609,79,156,-0.7005389854238655,142,118,255,118
14.079374,80,156,-0.6871675718056278,142,118,255,118
14.080138999999999,82,156,-0.673549681789857,143,118,255,118
14.080904,83,155,-0.6596880208272101,143,119,255,118
14.081669,85,155,-0.6455862891296217,143,119,255,118
14.082434,86,155,-0.6312491817886552,143,120,255,118
14.083199,88,155,-0.6166783888964406,143,120,255,118
14.083964,90,155,-0.6018825956691769,143,120,255,118
14.084729,91,155,-0.5868684825731221,143,121,255,118
14.085493999999999,93,155,-0.5716447254530331,143,121,255,118
14.086258999999998,95,155,-0.5562239956629849,143,122,255,118
14.087024,97,155,-0.5406199601995103,143,122,255,118
14.08779,98,155,-0.5248472818370391,143,123,255,118
14.088555,100,155,-0.5089226192655217,143,123,255,118
14.089319999999999,102,155,-0.49286462723025926,143,124,255,118
14.090084999999998,104,155,-0.4766919566737935,144,124,255,118
14.09085,106,155,-0.46042625487984,144,125,255,118
14.091615,107,155,-0.44408716561919576,144,125,255,118
14.092379999999999,109,154,-0.42769532929756826,144,126,255,118
14.093145,111,154,-0.41127038310525466,144,126,255,118
14.09391,113,154,-0.3948329611686206,144,127,255,118
14.094674999999999,115,154,-0.3784006947032616,144,128,255,118
14.09544,117,154,-0.3619912121688516,144,128,255,118
14.096205,119,154,-0.34562013942555136,144,129,255,119
14.096969999999999,120,154,-0.32930109989195433,144,129,255,119
14.097735,122,154,-0.31304471470447603,144,130,255,119
14.0985,124,154,-0.29685960287812035,144,130,255,119
14.099264999999999,126,154,-0.28075338146857987,144,131,255,119
14.10003,128,154,-0.26472866573555043,144,131,255,119
14.100795,129,154,-0.24878906930723566,144,132,255,119
14.10156,131,154,-0.2329322043459295,145,132,255,119
14.102325,133,153,-0.217156681714651,145,133,255,119
14.10309,135,153,-0.20145811114471027,145,133,255,119
14.103855,136,153,-0.1858321014041792,145,134,255,119
14.104619999999999,138,153,-0.17026926046715612,145,135,255,119
14.105385,140,153,-0.15476319568378705,145,135,255,119
14.10615,142,153,-0.13930451395091675,145,136,255,119
14.106914999999999,143,153,-0.12388382188335259,145,136,255,119
14.107679999999998,145,153,-0.10848972598562646,145,137,255,119
14.108445999999999,147,153,-0.09311183282419802,145,137,255,119
14.109210999999998,149,153,-0.07773974920000809,145,138,255,119
14.109976,150,153,-0.06236208232134199,145,138,255,119
14.110740999999999,152,153,-0.04696643997687514,145,139,255,119
14.111505999999999,154,152,-0.03154343070887297,145,139,255,119
14.112271,155,152,-0.016079663986428693,145,140,255,119
14.113036,157,152,-0.0005667503787128931,145,140,255,119
14.113800999999999,159,152,0.01500769827190373,145,141,255,119
14.114566,161,152,0.03065106867687563,145,142,255,119
14.115331,162,152,0.04637374592876402,145,142,255,119
14.116095999999999,164,152,0.06218311332884536,145,143,255,119
14.116861,166,152,0.078087552215114,145,143,255,119
14.117626,168,152,0.09409344179075038,145,144,255,119
14.118390999999999,169,152,0.11020515895317938,145,144,255,119
14.119156,171,152,0.1264280781237171,145,145,255,119
14.119921,173,152,0.14276457107794202,145,145,255,119
14.120686,175,151,0.1592170067768342,145,146,255,119
14.121451,177,151,0.1757847511987814,145,147,255,119
14.122216,179,151,0.1924671671725186,145,147,255,119
14.122981,180,151,0.20926161421106065,145,148,255,119
14.123745999999999,182,151,0.22616544834673055,145,148,255,119
14.124511,184,151,0.243173021967334,145,149,255,119
14.125276,186,151,0.260279683653578,145,150,255,119
14.126040999999999,188,151,0.27747877801775434,145,150,255,119
14.126805999999998,190,151,0.29476364554383944,145,151,255,119
14.127571,192,151,0.3121266224290256,145,151,255,119
14.128336999999998,194,151,0.3295590404267715,145,152,255,119
14.129102,196,150,0.3470562266914638,145,152,255,119
14.129866999999999,197,150,0.36460950362472416,145,153,255,119
14.130631999999999,199,150,0.3822121887234602,144,154,255,119
14.131397,201,150,0.39985759442971847,144,154,255,119
14.132162,203,150,0.417541027982425,144,155,255,119
14.132926999999999,205,150,0.43525779127105124,144,155,255,119
14.133692,207,150,0.45300218069130804,144,156,255,119
14.134457,209,150,0.47077048700290636,144,157,255,119
14.135221999999999,211,150,0.4885599951894745,144,157,255,119
14.135987,213,150,0.5063679843206644,144,158,255,119
14.136752,215,149,0.5241897274165624,144,158,255,119
14.137516999999999,217,149,0.5420224913144227,144,159,255,119
14.138282,219,149,0.55986053653781,144,159,255,119
14.139047,221,149,0.5776991171681874,144,160,255,119
14.139812,222,149,0.5955274807190558,144,161,255,119
14.140577,224,149,0.6133348680126769,144,161,255,119
14.141342,226,149,0.6311055130594228,144,162,255,119
14.142107,228,149,0.6488186429398463,143,162,255,119
14.142871999999999,230,149,0.666447477689495,143,163,255,119
14.143637,232,149,0.6839622301865602,143,163,255,119
14.144402,234,149,0.701326106042379,143,164,255,119
14.145166999999999,236,148,0.7184973034948551,143,164,255,119
14.145931999999998,237,148,0.7354290133048699,143,165,255,119
14.146697,239,148,0.7520724186557157,143,165,255,119
14.147461999999999,241,148,0.7683726950555974,143,166,255,119
14.148228,243,148,0.7842760102432688,143,166,255,119
14.148992999999999,244,148,0.7997245240968383,143,167,255,119
14.149757999999999,246,148,0.8146593885457797,143,167,255,119
14.150523,247,148,0.8290247474862139,143,167,255,119
14.151288,249,148,0.8427647366994859,143,168,255,119
14.152052999999999,250,148,0.8558264837740918,143,168,255,119
14.152818,251,147,0.8681601080309752,143,169,255,119
14.153583,253,147,0.8797227204522587,142,169,255,119
14.154347999999999,254,147,0.8904734236134175,142,169,255,119
14.155113,255,147,0.9003803116189536,142,169,255,119
14.155878,255,147,0.909418470041596,142,170,255,119
14.156642999999999,255,147,0.9175689758650449,142,170,255,119
14.157408,255,147,0.924821897430316,142,170,255,119
14.158173,255,147,0.9311752943856751,142,170,255,119
14.158938,255,147,0.9366342176402493,142,170,255,119
14.159703,255,146,0.94121270932127,142,170,255,119
14.160468,255,146,0.9449308027350155,142,170,255,119
14.161233,255,146,0.9478135223314659,142,171,255,119
14.161997999999999,255,146,0.9498888836726713,142,171,255,119
14.162763,255,146,0.9511918934048861,142,171,255,119
14.163528,255,146,0.951754549234444,142,171,255,119
14.164292999999999,255,146,0.9516158399074266,142,171,255,119
14.165057999999998,255,146,0.9508107451931158,142,170,255,119
14.165823,255,146,0.9493772358712369,142,170,255,119
14.166587999999999,255,146,0.9473512737230108,142,170,229,119
14.167352999999999,255,145,0.9447688115260311,142,170,196,119
14.168118999999999,255,145,0.941662793052942,142,170,163,119
14.168883999999998,255,145,0.9380681530739576,142,170,129,119
14.169649,255,145,0.9340158173632007,143,170,94,119
14.170414,255,145,0.9295357027088758,143,170,59,120
14.171178999999999,255,145,0.9246567169272625,143,170,22,120
14.171944,254,145,0.919405758880511,143,169,1,120
14.172709,253,145,0.9138067184982677,143,169,1,120
14.173473999999999,252,145,0.9078844768031039,143,169,1,120
14.174239,251,144,0.9016609059397348,143,169,1,120
14.175004,251,144,0.895156869208044,143,169,1,120
14.175768999999999,250,144,0.8883902210998678,143,169,1,120
14.176534,249,144,0.8813818073395426,143,168,1,120
14.177299,248,144,0.8741454649282039,143,168,1,120
14.178064,247,144,0.8666990221918187,143,168,1,120
14.178829,246,144,0.8590562988329284,144,168,1,120
14.179594,245,144,0.8512321059860689,144,168,1,120
14.180359,244,144,0.843238246276881,144,167,1,120
14.181124,242,143,0.8350865138848378,144,167,1,120
14.181889,241,143,0.8267886946096072,144,167,1,120
14.182654,240,143,0.8183545659409808,144,167,1,120
14.183418999999999,239,143,0.8097938971323955,144,166,1,120
14.184183999999998,238,143,0.8011144492779614,144,166,1,120
14.184949,237,143,0.7923249753930263,145,166,1,120
14.185713999999999,236,143,0.7834302204981786,145,166,1,120
14.186478999999999,234,143,0.7744369217066914,145,165,1,120
14.187244,233,143,0.7653478083153604,145,165,1,121
14.188009999999998,232,142,0.7561676018986969,145,165,1,121
14.188775,231,142,0.7468970164064451,145,164,1,121
14.18954,229,142,0.7375367582643777,145,164,1,121
14.190304999999999,228,142,0.7280845264783289,146,164,1,121
14.19107,227,142,0.7185390127414079,146,164,1,121
14.191835,226,142,0.7088939015443745,146,163,1,121
14.192599999999999,224,142,0.6991428702891171,146,163,1,121
14.193365,223,142,0.6892785894051738,146,163,1,121
14.19413,222,142,0.6792917224692748,146,162,1,121
14.194894999999999,220,141,0.6691679263278322,146,162,1,121
14.19566,219,141,0.6588958512223372,146,162,1,121
14.196425,218,141,0.6484591409175942,147,161,1,121
14.197189999999999,216,141,0.6378404328327633,147,161,1,121
14.197955,215,141,0.6270243581751318,147,160,1,122
14.19872,213,141,0.6159895420765915,147,160,1,122
14.199485,212,141,0.604718603732724,147,160,1,122
14.20025,210,141,0.5931931565444553,147,159,1,122
14.201015,209,141,0.5813948082622276,147,159,1,122
14.20178,207,140,0.5693071611326073,147,158,1,122
14.202544999999999,206,140,0.5569168120472857,148,158,1,122
14.203309999999998,204,140,0.5442113526943929,148,157,1,122
14.204075,202,140,0.5311813697120692,148,157,1,123
14.204839999999999,201,140,0.5178224448442194,148,156,1,123
14.205604999999998,199,140,0.504129155098383,148,156,1,123
14.20637,197,140,0.490101072905694,148,155,1,123
14.207135,195,140,0.4757407662827779,148,155,1,123
14.207901,193,140,0.4610507989955984,148,154,1,123
14.208666,191,139,0.4460387307251345,148,153,1,124
14.209430999999999,189,139,0.43071211723484254,148,153,1,124
14.210196,187,139,0.41507851053979655,149,152,1,124
14.210961,185,139,0.3991494590774901,149,151,1,124
14.211725999999999,183,139,0.38293550788016045,149,151,1,124
14.212491,181,139,0.3664461987486118,149,150,1,124
14.213256,179,139,0.3496950704274262,149,149,1,124
14.214020999999999,177,139,0.3326906587815071,149,149,1,125
14.214786,175,139,0.31544349697388535,149,148,1,125
14.215551,173,138,0.29796211564466074,149,147,1,125
14.216315999999999,170,138,0.2802570430910841,149,146,1,125
