Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
13.065323000000001,139,136,0.21595931995393186,128,111,141,139
13.066088,139,136,0.21595931995393186,128,111,141,139
13.066853,139,136,0.22171491172032248,128,112,141,139
13.067618000000001,139,136,0.2325503895570194,128,113,141,139
13.068383,139,136,0.2325503895570194,128,113,141,140
13.069148,140,136,0.2376133774127293,128,114,141,140
13.069914,140,136,0.24699610469039524,128,115,140,140
13.070679,140,136,0.24699610469039524,128,115,140,140
13.071444000000001,140,136,0.2553565038373445,128,116,140,140
13.072209,140,136,0.2553565038373445,128,116,140,140
13.072974,140,136,0.2591458307595314,128,117,140,140
13.073739,140,136,0.26267597563024814,128,117,139,140
13.074504000000001,141,136,0.26896091659505617,128,119,139,141
13.075269,141,136,0.26896091659505617,128,119,139,141
13.076034,141,136,0.27172481054143216,128,119,139,141
13.076799000000001,141,136,0.2765286871982552,128,120,138,141
13.077564,141,136,0.2765286871982552,128,120,138,141
13.078329,141,136,0.2785857654158438,128,121,138,141
13.079094000000001,141,136,0.2820684370308686,128,122,137,141
13.079859,141,136,0.2820684370308686,128,122,137,141
13.080624,141,136,0.2835191231432815,128,122,137,141
13.081389,141,136,0.28479510374676253,128,123,137,141
13.082154000000001,141,136,0.2868801280328728,128,124,136,141
13.082919,141,136,0.2868801280328728,128,124,136,141
13.083684,141,136,0.28771726009132587,128,124,136,141
13.084449000000001,141,136,0.28904898050182287,128,124,135,141
13.085214,141,136,0.28904898050182287,128,124,135,141
13.085979,141,136,0.28956965357529224,128,125,135,141
13.086744000000001,141,136,0.2903748324111951,128,125,134,141
13.087509,141,136,0.2903748324111951,128,125,134,141
13.088274,141,136,0.2906794189530748,128,125,134,141
13.089039000000001,142,136,0.291138783071953,128,125,133,142
13.089805,142,137,0.2913066372502722,128,125,133,142
13.090570000000001,142,137,0.2914423227103291,128,125,132,142
13.091335,142,137,0.2914423227103291,128,125,132,142
13.0921,142,137,0.29155087594159335,128,126,132,142
13.092865,142,137,0.291637332694151,128,126,132,142
13.093630000000001,142,137,0.29175709602710503,128,126,131,142
13.094395,142,137,0.29175709602710503,128,126,131,142
13.09516,142,137,0.29179647035509343,128,126,131,142
13.095925000000001,142,137,0.29184736800728855,128,126,130,142
13.09669,142,137,0.29184736800728855,128,126,130,142
13.097455,142,137,0.2918619545110402,128,126,129,142
13.098220000000001,142,137,0.29187455508396004,128,126,129,142
13.098985,142,137,0.29187455508396004,128,126,129,142
13.09975,142,137,0.29187362774299447,128,126,128,142
13.100515,142,137,0.2918679197729917,128,126,128,142
13.101280000000001,142,137,0.29184127076593025,128,126,127,142
13.102045,142,137,0.29184127076593025,128,126,127,142
13.10281,142,137,0.29182038225984536,128,126,127,142
13.103575000000001,142,137,0.29175360299608466,128,126,126,142
13.10434,142,137,0.29175360299608466,128,126,126,142
13.105105,142,137,0.2917057603411641,128,126,126,142
13.105870000000001,142,137,0.29156928385170255,128,126,125,142
13.106635,142,137,0.29156928385170255,128,126,125,142
13.1074,142,137,0.2914736938509379,128,126,125,142
13.108165000000001,142,137,0.2912109147812864,128,126,124,142
13.10893,142,137,0.2912109147812864,128,126,124,142
13.109696000000001,142,137,0.2908161351333591,128,126,124,142
13.110461,142,137,0.2908161351333591,128,126,124,142
13.111226,142,137,0.2905540420090145,128,126,124,142
13.111991,142,137,0.29023950380498864,128,126,123,142
13.112756000000001,142,137,0.2894141599845016,128,127,123,142
13.113521,142,137,0.2894141599845016,128,127,123,142
13.114286,142,137,0.2888843868749812,128,127,123,142
13.115051000000001,142,137,0.2875327155196087,128,127,122,142
13.115816,142,137,0.2875327155196087,128,127,122,142
13.116581,142,137,0.28668584666712926,128,128,122,142
13.117346000000001,142,137,0.28458011259149646,128,129,122,142
13.118111,142,137,0.28458011259149646,128,129,122,142
13.118876,142,137,0.2832922740594472,128,129,121,142
13.119641,142,137,0.28182713832836986,128,130,121,142
13.120406000000001,142,137,0.27830502449358696,128,131,121,142
13.121171,142,137,0.27830502449358696,128,131,121,142
13.121936,142,137,0.2762200701954429,128,131,121,142
13.122701000000001,142,137,0.2713404242322687,128,133,120,142
13.123466,142,137,0.2713404242322687,128,133,120,142
13.124231,142,137,0.2685237548017875,128,133,120,142
13.124996000000001,141,137,0.26209777718942917,128,135,120,141
13.125761,141,137,0.26209777718942917,128,135,120,141
13.126526,141,137,0.25847649022337016,128,135,120,141
13.127291000000001,141,137,0.25040537229672477,128,137,120,141
13.128056,141,137,0.25040537229672477,128,137,120,141
13.128821,141,137,0.24595456212186204,128,138,119,141
13.129587,141,137,0.23623249136701724,128,139,119,141
13.130352,141,137,0.23623249136701724,128,139,119,141
13.131117,141,137,0.23097025176437838,128,140,119,140
13.131882000000001,140,137,0.21967241741186405,128,141,119,140
13.132647,140,137,0.21967241741186405,128,141,119,140
13.133412,140,137,0.2136538444824205,128,142,119,140
13.134177000000001,140,137,0.2009214433679602,128,143,119,140
13.134942,140,137,0.2009214433679602,128,143,119,140
13.135707,140,137,0.19422863852398384,128,144,118,139
13.136472000000001,139,137,0.18024688118355445,128,145,118,139
13.137237,139,137,0.18024688118355445,128,145,118,139
13.138002,139,137,0.1729819542484115,128,145,118,139
13.138767000000001,139,137,0.15796607121251033,128,146,118,139
13.139532,139,137,0.15796607121251033,128,146,118,138
13.140297,138,137,0.15024014361112026,128,147,118,138
13.141062,138,137,0.14238624524497304,128,147,118,138
13.141827000000001,138,137,0.12634359988342242,128,148,117,138
13.142592,138,137,0.12634359988342242,128,148,117,137
13.143357,137,137,0.11817888644472058,128,148,117,137
13.144122000000001,137,137,0.1016207675497294,128,148,117,137
13.144887,137,137,0.1016207675497294,128,148,117,137
13.145652,137,137,0.09325040030938232,128,149,117,137
13.146417000000001,136,137,0.07637115232235674,128,149,117,136
13.147182,136,137,0.07637115232235674,128,149,117,136
13.147947,136,137,0.06788131519752068,128,149,117,136
13.148712,136,137,0.05936670004642099,128,149,116,136
13.149478,135,137,0.04228723412451894,128,149,116,135
13.150243,135,137,0.04228723412451894,128,149,116,135
13.151008000000001,135,137,0.025163962591344086,128,149,116,135
13.151773,135,137,0.025163962591344086,128,149,116,135
13.152538,135,137,0.016589844809302326,128,149,116,134
13.153303000000001,134,137,-0.0005882038136037145,128,150,116,134
13.154068,134,137,-0.0005882038136037145,128,150,116,134
13.154833,134,137,-0.009199070372079399,128,150,116,134
13.155598000000001,133,137,-0.02649631706811116,128,150,115,133
13.156363,133,137,-0.02649631706811116,128,150,115,133
13.157128,133,137,-0.035197624592035945,128,150,115,133
13.157893000000001,133,137,-0.05275941537718839,128,150,115,133
13.158658,133,137,-0.05275941537718839,128,150,115,132
13.159423,132,137,-0.06164181700181298,128,151,115,132
13.160188,132,137,-0.07060849905304731,128,151,115,132
13.160953000000001,132,137,-0.08884452345283775,128,152,115,132
13.161718,132,137,-0.08884452345283775,128,152,115,131
13.162483,131,137,-0.09813577110322773,128,152,115,131
13.163248000000001,131,137,-0.11711248757556225,128,153,115,131
13.164013,131,137,-0.11711248757556225,128,153,115,130
13.164778,130,137,-0.12681185117057125,128,153,115,130
13.165543000000001,130,137,-0.14664931228138506,128,154,115,130
13.166308,130,137,-0.14664931228138506,128,154,115,130
13.167073,130,138,-0.1567882934542339,128,155,115,129
13.167838,129,138,-0.16707202761443185,128,155,115,129
13.168603000000001,129,138,-0.18805250087429384,128,156,115,129
13.169369,128,138,-0.198733107968746,128,156,115,128
13.170134000000001,128,138,-0.2095292039864286,128,157,115,128
13.170899,128,138,-0.2095292039864286,128,157,115,128
13.171664,128,138,-0.22042571781164677,128,157,115,127
13.172429000000001,127,138,-0.24247170394737855,128,157,115,127
13.173194,127,138,-0.24247170394737855,128,157,115,127
13.173959,127,138,-0.25358902348268886,128,158,115,127
13.174724000000001,126,138,-0.2759279174027098,128,158,116,126
13.175489,126,138,-0.2759279174027098,128,158,116,126
13.176254,126,138,-0.28711132600913525,128,158,116,126
13.177019000000001,125,138,-0.30940863548579056,128,158,116,125
13.177784,125,138,-0.30940863548579056,128,158,116,125
13.178549,125,138,-0.3204813572402651,128,158,116,125
13.179314,125,138,-0.3314746671681418,128,158,116,124
13.180079000000001,124,138,-0.353138668382252,128,157,116,124
13.180844,124,138,-0.353138668382252,128,157,116,124
13.181609,124,138,-0.3637641623588299,128,157,116,123
13.182374000000001,123,138,-0.3844956264868452,128,156,117,123
13.183139,123,138,-0.3844956264868452,128,156,117,123
13.183904,123,138,-0.3945573854623807,128,155,117,123
13.184669000000001,122,138,-0.41396441184728017,128,154,117,122
13.185434,122,138,-0.41396441184728017,128,154,117,122
13.186199,122,138,-0.42326745410385896,128,153,117,122
13.186964,122,138,-0.43227702840875243,128,152,117,121
13.187729000000001,121,138,-0.4493342971654365,128,151,118,121
13.188494,121,138,-0.4493342971654365,128,151,118,121
13.18926,121,138,-0.4649872427948347,128,149,118,121
13.190025,121,138,-0.4649872427948347,128,149,118,121
13.19079,121,138,-0.47224465446495373,128,148,118,120
13.191555000000001,120,138,-0.4855437053011405,128,146,118,120
13.19232,120,138,-0.4855437053011405,128,146,118,120
13.193085,120,138,-0.4915590774722125,128,145,119,120
13.193850000000001,120,138,-0.5022668306928749,128,142,119,120
13.194615,120,138,-0.5022668306928749,128,142,119,120
13.19538,120,138,-0.5069409310914507,128,141,119,120
13.196145000000001,120,138,-0.5148978610246927,128,138,119,120
13.19691,120,138,-0.5148978610246927,128,138,119,119
13.197675,119,138,-0.5181743965332015,128,137,120,119
13.19844,119,138,-0.5209814460709565,128,136,120,119
13.199205000000001,119,138,-0.5251904752925969,128,133,120,119
13.19997,119,138,-0.5251904752925969,128,133,120,119
13.200735,119,138,-0.5266001436967778,128,132,121,119
13.201500000000001,119,138,-0.5280559942453783,128,130,121,119
13.202265,119,138,-0.5280559942453783,128,130,121,119
13.20303,119,138,-0.5281158527127446,128,129,121,119
13.203795000000001,119,138,-0.5269416118666012,128,126,122,119
13.20456,119,138,-0.5269416118666012,128,126,122,120
13.205325,120,138,-0.5257261770362843,128,125,122,120
13.20609,120,138,-0.5241026390889824,128,124,123,120
13.206855000000001,120,138,-0.5196735622191246,128,122,123,120
13.20762,120,138,-0.5196735622191246,128,122,123,120
13.208385,120,138,-0.5168866730030196,128,121,124,120
13.209150000000001,120,138,-0.5102163042693503,128,119,124,120
13.209916,120,138,-0.5063504642378803,128,118,125,120
13.210681000000001,121,138,-0.5021442774061173,128,117,125,121
13.211446,121,138,-0.5021442774061173,128,117,125,121
13.212211,121,138,-0.4976055595666658,128,116,126,121
13.212976000000001,121,138,-0.4875637866237884,128,114,127,121
13.213741,121,138,-0.4875637866237884,128,114,127,121
13.214506,121,138,-0.48207735584836103,128,113,127,122
13.215271000000001,122,138,-0.47021345641359236,128,112,128,122
13.216036,122,138,-0.47021345641359236,128,112,128,122
13.216801,122,138,-0.4638506042365124,128,111,128,122
13.217566,122,138,-0.45721089275840515,128,110,129,123
13.218331000000001,123,138,-0.44312611227069026,128,109,130,123
13.219096,123,138,-0.44312611227069026,128,109,130,123
13.219861,123,138,-0.4356956508895754,128,108,130,123
13.220626000000001,124,138,-0.42008959790552525,128,106,131,124
13.221391,124,138,-0.42008959790552525,128,106,131,124
13.222156,124,138,-0.4119266085842429,128,106,132,124
13.222921000000001,124,138,-0.3949147044251635,128,104,133,124
13.223686,124,138,-0.3949147044251635,128,104,133,125
13.224451,125,138,-0.3860763877015884,128,104,133,125
13.225216000000001,125,138,-0.36776901622121655,128,103,134,125
13.225981,125,138,-0.36776901622121655,128,103,134,126
13.226746,126,138,-0.35831055664957756,128,102,134,126
13.227511,126,138,-0.34865664408273933,128,101,135,126
13.228276000000001,127,138,-0.3287886472229766,128,100,136,127
13.229041,127,138,-0.3287886472229766,128,100,136,127
13.229807000000001,127,138,-0.3082123989884719,128,99,137,127
13.230572,127,138,-0.3082123989884719,128,99,137,128
13.231337,128,138,-0.2976721721607367,128,99,137,128
13.232102000000001,129,138,-0.27612049717103565,128,98,138,129
13.232867,129,138,-0.27612049717103565,128,98,138,129
13.233632,129,138,-0.26511964335272664,128,97,138,129
13.234397000000001,130,138,-0.24269789164955444,128,97,139,130
13.235162,130,138,-0.24269789164955444,128,97,139,130
13.235927,130,138,-0.2312885906213042,128,96,140,130
13.236692,130,138,-0.21975640502613064,128,96,140,131
13.237457000000001,131,138,-0.1963415809993909,128,95,141,131
13.238222,131,138,-0.1963415809993909,128,95,141,132
13.238987,132,138,-0.1844715450423574,128,95,141,132
13.239752000000001,132,138,-0.16043723842269253,128,94,142,132
13.240517,132,138,-0.16043723842269253,128,94,142,133
13.241282,133,138,-0.1482845761801626,128,94,142,133
13.242047000000001,134,138,-0.1237372637513335,128,93,142,134
13.242812,134,138,-0.1237372637513335,128,93,142,134
13.243577,134,138,-0.11135622943462163,128,93,143,135
13.244342000000001,135,138,-0.08640545503239179,128,93,143,135
13.245107,135,138,-0.08640545503239179,128,93,143,135
13.245872,135,138,-0.07384833977985263,128,92,143,136
13.246637,136,138,-0.06124582516653572,128,92,144,136
13.247402000000001,137,138,-0.035924866611348125,128,92,144,137
13.248167,137,138,-0.035924866611348125,128,92,144,137
13.248932,137,138,-0.023219061813038164,128,92,144,138
13.249698,138,138,0.0022520857851380882,128,92,145,138
13.250463,138,138,0.0022520857851380882,128,92,145,138
13.251228000000001,139,138,0.027763108157481127,128,92,145,139
13.251993,139,138,0.027763108157481127,128,92,145,139
13.252758,139,138,0.04051924783279884,128,92,145,140
13.253523000000001,140,138,0.06600061385878657,128,92,145,140
13.254288,140,138,0.06600061385878657,128,92,145,140
13.255053,140,138,0.07871316442631329,128,92,145,141
13.255818,141,138,0.091400171728716,128,92,145,141
13.256583000000001,142,138,0.11667117495301765,128,92,146,142
13.257348,142,138,0.11667117495301765,128,92,146,142
13.258113,142,138,0.129243472853762,128,92,146,143
13.258878000000001,143,138,0.15422939366950847,128,92,146,143
13.259643,143,138,0.15422939366950847,128,92,146,143
13.260408,143,138,0.1666313002297589,128,92,146,144
13.261173000000001,144,138,0.19122169052846938,128,92,146,144
13.261938,144,138,0.19122169052846938,128,92,146,145
13.262703,145,138,0.2033984382053608,128,93,146,145
13.263468000000001,145,138,0.22748267254946666,128,93,146,145
13.264233,145,138,0.22748267254946666,128,93,146,146
13.264998,146,138,0.23937840212345776,128,93,146,146
13.265763,146,138,0.2511673624785611,128,93,146,146
13.266528000000001,147,138,0.2744004205622966,128,94,145,147
13.267293,147,138,0.2744004205622966,128,94,145,147
13.268058,147,138,0.2858327311907842,128,94,145,148
13.268823000000001,148,138,0.3082944183348752,128,95,145,148
13.269589,148,138,0.3193109838528525,128,95,145,148
13.270354000000001,149,138,0.3301754831448918,128,96,145,149
13.271119,149,138,0.3301754831448918,128,96,145,149
13.271884,149,138,0.3408810003343186,128,96,145,149
13.272649000000001,150,138,0.36179140355182543,128,97,144,150
13.273414,150,138,0.36179140355182543,128,97,144,150
13.274179,150,138,0.3719814363100103,128,98,144,150
13.274944000000001,151,138,0.3917964978482019,128,99,144,151
13.275709,151,138,0.3917964978482019,128,99,144,151
13.276474,151,138,0.4014086466560419,128,99,143,151
13.277239,151,138,0.4108132799122666,128,100,143,152
13.278004000000001,152,138,0.42897618928972603,128,101,143,152
13.278769,152,138,0.42897618928972603,128,101,143,152
13.279534,152,138,0.4377195484496379,128,101,143,152
13.280299000000001,153,138,0.45449724769312055,128,103,142,153
13.281064,153,138,0.45449724769312055,128,103,142,153
13.281829,153,138,0.46251864215233307,128,103,142,153
13.282594000000001,153,138,0.4777936201875396,128,105,141,153
13.283359,153,138,0.4777936201875396,128,105,141,154
