Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
11.49488,194,201,0.06780266043603747,116,125,1,125
11.495637,194,201,0.06826507048549914,116,124,1,124
11.496395,194,201,0.06889342785915364,116,124,1,124
11.497152,194,201,0.06969655693463886,116,123,1,123
11.49791,194,201,0.07067828029760735,116,123,1,123
11.498667,195,201,0.07184641878319303,117,123,1,123
11.499425,195,201,0.07320679151820539,117,122,1,122
11.500183,195,202,0.07476221596404622,117,122,1,122
11.50094,195,202,0.07651750796035203,117,121,1,121
11.501698,195,202,0.07847348176935484,117,121,1,121
11.502455,196,202,0.08063095012097996,117,120,1,120
11.503213,196,202,0.08298772425864373,117,120,1,120
11.50397,196,202,0.08554061398578194,117,119,1,119
11.504728,197,202,0.08828242771303188,117,119,1,119
11.505485,197,202,0.0912089725061736,117,118,1,118
11.506243,197,202,0.09430905413471234,117,118,1,118
11.507,198,202,0.09757647712121058,117,118,1,118
11.507758,198,202,0.10100004479124444,118,117,1,117
11.508515,198,202,0.10457055932410798,118,117,1,117
11.509273,199,202,0.1082778218041034,118,116,1,116
11.510031,199,202,0.11211363227259881,118,116,1,116
11.510788,200,202,0.11606678978065958,118,116,1,116
11.511546,200,203,0.12012809244239189,118,116,1,116
11.512303,201,203,0.12429033748890737,118,115,4,115
11.513061,201,203,0.12854332132295387,118,115,8,115
11.513818,202,203,0.13287883957418017,118,115,13,115
11.514576,202,203,0.13728768715499515,118,115,18,115
11.515333,203,203,0.14176065831712661,118,114,23,114
11.516091,203,203,0.14628854670872773,119,114,28,114
11.516848,204,203,0.15086114543212564,119,114,34,114
11.517606,204,203,0.1554692471021409,119,114,39,114
11.518363,205,203,0.16010064390502904,119,114,45,114
11.519121,205,203,0.1647471276579898,119,114,52,114
11.519878,206,203,0.16939448986926922,119,114,58,114
11.520636,206,203,0.17403152179879938,119,114,65,114
11.521394,207,203,0.17864401451943057,119,114,71,114
11.522151,207,203,0.18321775897868875,119,114,78,114
11.522909,208,203,0.1877375460610973,120,114,85,114
11.523666,208,203,0.19218816665100039,120,114,92,114
11.524424,209,203,0.19655041169591575,120,114,99,114
11.525181,209,203,0.20080907227039138,120,115,107,115
11.525939,210,203,0.20494493964038774,120,115,114,115
11.526696,210,203,0.20894080532811238,120,115,121,115
11.527454,210,204,0.21278046117735067,120,116,128,116
11.528211,211,204,0.21644569941926056,120,116,135,116
11.528969,211,204,0.21992131273859508,120,116,142,116
11.529726,212,204,0.2231910943403878,120,117,149,117
11.530484,212,204,0.22624183801705716,121,117,156,117
11.531242,212,204,0.2290573382159224,121,118,163,118
11.531999,213,204,0.23162539010712752,121,118,169,118
11.532757,213,204,0.2339307896519252,121,119,176,119
11.533514,213,204,0.23596033367133668,121,120,182,120
11.534272,213,204,0.2377008199152,121,120,188,120
11.535029,213,204,0.2391370471315169,121,121,194,121
11.535787,214,204,0.24025681513614666,121,122,199,122
11.536544,214,204,0.24104692488279836,122,122,204,122
11.537302,214,204,0.24149517853331473,122,123,209,123
11.538059,214,204,0.2415893795282398,122,124,214,124
11.538817,214,204,0.24132033265764924,122,125,218,125
11.539574,214,204,0.24067784413219415,122,126,222,126
11.540332,214,204,0.23965772165438434,122,126,225,126
11.54109,213,204,0.23825377449006235,122,127,228,127
11.541847,213,204,0.2364648135400752,122,128,231,128
11.542605,213,204,0.2342936514120924,123,129,233,129
11.543362,213,204,0.23174210249260274,123,130,234,130
11.54412,212,204,0.22881998301900144,123,131,236,131
11.544877,212,204,0.22553411115180774,123,132,237,132
11.545635,212,204,0.22189630704691882,123,132,237,132
11.546392,211,204,0.21791939292799048,123,133,237,133
11.54715,211,204,0.21361719315881553,123,134,236,134
11.547907,210,204,0.20900453431572322,123,135,235,135
11.548665,210,204,0.2040972452599759,124,135,233,135
11.549422,209,204,0.198909157210148,124,136,231,136
11.55018,209,204,0.19345510381442932,124,137,228,137
11.550938,208,204,0.18775092122288015,124,137,225,137
11.551695,207,204,0.18181144815956443,124,138,222,138
11.552453,207,204,0.17565052599458447,124,138,217,138
11.55321,206,204,0.16928399881592113,124,139,213,139
11.553968,205,204,0.16272671350115434,124,139,208,139
11.554725,205,204,0.1559935197889488,125,139,202,139
11.555483,204,204,0.14910027035033294,125,140,196,140
11.55624,203,204,0.14205982085970667,125,140,189,140
11.556998,203,204,0.1348870300656174,125,140,183,140
11.557755,202,204,0.12759475986115107,125,141,175,141
11.558513,201,204,0.1201958753540781,125,141,167,141
11.55927,200,204,0.11270124493656501,125,141,159,141
11.560028,199,204,0.10512074035455721,125,141,151,141
11.560786,199,204,0.09746523677673724,125,141,142,141
11.561543,198,204,0.08974161286301335,126,142,133,142
11.562301,197,204,0.08195675083259221,126,142,124,142
11.563058,196,204,0.0741185365315129,126,142,115,142
11.563816,195,204,0.06623185949968384,126,142,105,142
11.564573,194,204,0.05830161303734507,126,142,96,142
11.565331,194,204,0.05033169427095939,126,142,86,142
11.566088,193,204,0.042328004218494295,126,142,76,142
11.566846,192,204,0.034292447854055504,126,142,67,142
11.567603,191,204,0.02622793417187739,126,142,57,142
11.568361,190,204,0.018139376249565537,126,142,47,142
11.569118,189,204,0.010027691310674564,126,143,38,143
11.569876,189,204,0.0018968007864859499,127,143,28,143
11.570634,188,204,-0.006252369622986334,127,143,19,143
11.571391,187,204,-0.014415889888787633,127,143,10,143
11.572149,186,204,-0.02259282559367133,127,143,1,143
11.572906,185,204,-0.030780237873600732,127,143,1,143
11.573664,184,204,-0.038975183360169814,127,143,1,143
11.574421,183,204,-0.04717571412394608,127,143,1,143
11.575179,183,204,-0.05537887761878197,127,143,1,143
11.575936,182,204,-0.06358171662711068,127,143,1,143
11.576694,181,204,-0.07178326920626117,127,143,1,143
11.577451,180,204,-0.07997956863580812,127,143,1,143
11.578209,179,203,-0.08816864336600361,127,143,1,143
11.578966,178,203,-0.09634751696730834,127,143,1,143
11.579724,178,203,-0.10451620808107515,127,143,1,143
11.580482,177,203,-0.11266973037135627,127,143,1,143
11.581239,176,203,-0.12080909247793123,127,142,1,142
11.581997,175,203,-0.1289302979705583,127,142,1,142
11.582754,174,203,-0.13703234530442124,127,142,1,142
11.583512,173,203,-0.14511322777691107,127,142,1,142
11.584269,173,203,-0.15317093348566868,127,142,1,142
11.585027,172,203,-0.16120344528796487,127,142,1,142
11.585784,171,203,-0.16920774076143427,127,142,1,142
11.586542,170,203,-0.17718279216620741,127,142,1,142
11.587299,169,203,-0.18512456640841604,127,142,1,142
11.588057,169,203,-0.1930310250051752,127,142,1,142
11.588814,168,203,-0.20089912405097557,127,142,1,142
11.589572,167,203,-0.2087238141856043,127,142,1,142
11.59033,166,203,-0.21650104056358613,127,142,1,142
11.591087,165,203,-0.22422774282509558,127,141,1,141
11.591845,165,203,-0.23189685506851615,127,141,1,141
11.592602,164,203,-0.239504305824525,127,141,1,141
11.59336,163,202,-0.24704301803178666,127,141,1,141
11.594117,162,202,-0.25450690901433626,127,141,1,141
11.594875,162,202,-0.2618888904605461,127,141,1,141
11.595632,161,202,-0.26918086840382327,127,140,1,140
11.59639,160,202,-0.27637774320500413,127,140,1,140
11.597147,160,202,-0.28346940953642624,127,140,1,140
11.597905,159,202,-0.2904507563678102,127,140,1,140
11.598662,158,202,-0.29731366695388256,127,139,1,139
11.59942,158,202,-0.3040520188237574,127,139,1,139
11.600178,157,202,-0.3106596837721484,128,139,1,139
11.600935,156,202,-0.3171285278524334,128,138,1,138
11.601693,156,202,-0.3234544113715067,128,138,1,138
11.60245,155,202,-0.32963218888653933,128,138,1,138
11.603208,155,202,-0.3356547092036,128,137,1,137
11.603965,154,202,-0.34151881537820433,128,137,1,137
11.604723,153,201,-0.34722034471772084,128,136,1,136
11.60548,153,201,-0.3527561287857644,128,136,1,136
11.606238,152,201,-0.35812399340849904,128,135,1,135
11.606995,152,201,-0.36332175868293537,128,135,1,135
11.607753,152,201,-0.36835023898719244,129,135,1,135
11.60851,151,201,-0.37321024299276956,129,134,1,134
11.609268,151,201,-0.3779065736787539,129,134,1,134
11.610026,150,201,-0.38244302834813615,129,133,1,133
11.610783,150,201,-0.3868253986460965,129,133,1,133
11.611541,150,201,-0.39106147058033175,130,133,1,133
11.612298,149,201,-0.3951610245434413,130,132,1,132
11.613056,149,201,-0.39913483533739685,130,132,7,132
11.613813,149,200,-0.402992672200053,130,132,14,132
11.614571,148,200,-0.40674829883378244,131,131,22,131
11.615328,148,200,-0.4104134734361371,131,131,30,131
11.616086,148,200,-0.4140009487326509,131,131,38,131
11.616843,147,200,-0.4175254720116986,132,131,46,131
11.617601,147,200,-0.4209977851615098,132,131,54,131
11.618358,147,200,-0.4244336247092928,132,131,62,131
11.619116,147,200,-0.42784372186242936,133,130,71,130
11.619873,146,200,-0.4312408025518239,133,130,80,130
11.620631,146,200,-0.4346375874773628,133,130,89,130
11.621389,146,199,-0.43804279215549896,134,130,98,130
11.622146,146,199,-0.4414701269689855,134,130,108,130
11.622904,145,199,-0.44492729721869806,135,130,117,130
11.623661,145,199,-0.4484250031776321,135,130,127,130
11.624419,145,199,-0.4519719401470035,135,130,137,130
11.625176,144,199,-0.45557579851448987,136,131,146,131
11.625934,144,199,-0.45924426381454214,136,131,156,131
11.626691,144,199,-0.4629840167908862,137,131,166,131
11.627449,144,199,-0.46679873346109213,137,131,176,131
11.628206,143,198,-0.47069508518331576,137,131,186,131
11.628964,143,198,-0.47467473872508104,138,131,196,131
11.629721,143,198,-0.47873935633421905,138,131,206,131
11.630479,142,198,-0.48288959581186763,138,132,216,132
11.631237,142,198,-0.48712311058754926,139,132,226,132
11.631994,142,198,-0.49143854979635754,139,132,236,132
11.632752,141,198,-0.49582955835818465,139,132,245,132
11.633509,141,198,-0.5002917770590337,140,132,255,132
11.634267,140,198,-0.5048158426343438,140,132,255,132
11.635024,140,197,-0.5093933878543656,140,132,255,132
11.635782,140,197,-0.5140130416115745,141,132,255,132
11.636539,139,197,-0.5186634290100767,141,132,255,132
11.637297,139,197,-0.5233311714569833,141,132,255,132
11.638054,138,197,-0.5280028867558172,142,132,255,132
11.638812,138,197,-0.532663189201839,142,132,255,132
11.639569,138,197,-0.5372956896793681,142,132,255,132
11.640327,137,197,-0.5418819957609733,142,132,255,132
11.641085,137,196,-0.5464047118086254,143,132,255,132
11.641842,136,196,-0.5508434390766842,143,131,255,131
11.6426,136,196,-0.555177775816806,143,131,255,131
11.643357,136,196,-0.5593863173846532,143,131,255,131
11.644115,135,196,-0.5634466563484365,144,130,255,130
11.644872,135,196,-0.5673343825992676,144,130,255,130
11.64563,135,196,-0.5710280834633024,144,129,255,129
11.646387,134,196,-0.5745033438156079,144,129,255,129
11.647145,134,195,-0.5777397461957318,144,128,255,128
11.647902,134,195,-0.580715870924998,144,128,255,128
11.64866,134,195,-0.5834102962254538,145,127,255,127
11.649417,134,195,-0.5858065983404661,145,126,255,126
11.650175,133,195,-0.5878873516569137,145,126,255,126
11.650933,133,195,-0.589635128828957,145,125,255,125
11.65169,133,195,-0.5910345009033464,145,124,255,124
11.652448,133,194,-0.5920720374462547,145,123,255,123
11.653205,133,194,-0.5927313066715562,145,122,255,122
11.653963,133,194,-0.5929988755705317,145,121,255,121
11.65472,134,194,-0.5928573100430277,145,120,255,120
11.655478,134,194,-0.5922911750299487,145,119,255,119
11.656235,134,194,-0.5912830346470744,146,118,255,118
11.656993,134,194,-0.5898164523201465,146,117,255,117
11.65775,134,193,-0.587872990921239,146,116,255,116
11.658508,135,193,-0.5854362129062793,146,115,255,115
11.659265,135,193,-0.5824886804538024,146,114,255,114
11.660023,136,193,-0.5790129556047716,146,112,255,112
11.660781,136,193,-0.5749966004034575,146,111,255,111
11.661538,137,193,-0.570426177039378,146,110,255,110
11.662296,137,192,-0.5652962479901886,146,108,255,108
11.663053,138,192,-0.5596003761655175,146,107,255,107
11.663811,139,192,-0.5533381250516669,146,106,255,106
11.664568,140,192,-0.5465120588571856,146,104,255,104
11.665326,141,192,-0.5391277426591832,146,103,255,103
11.666083,141,192,-0.531192742550408,146,102,255,102
11.666841,142,192,-0.5227146257869439,146,101,255,101
11.667598,144,191,-0.5137019609366046,146,99,255,99
11.668356,145,191,-0.5041633180278251,146,98,255,98
11.669113,146,191,-0.4941062686991206,146,97,255,97
11.669871,147,191,-0.48353638634896495,146,96,255,96
11.670629,148,191,-0.47245524628608915,146,95,255,95
11.671386,150,191,-0.4608654258801243,146,93,255,93
11.672144,151,190,-0.44876350471252147,146,92,255,92
11.672901,152,190,-0.43614806472768247,146,91,255,91
11.673659,154,190,-0.42301369038427394,146,90,255,90
11.674416,155,190,-0.40935196880661895,146,89,255,89
11.675174,157,190,-0.3951554899361286,146,87,255,87
11.675931,159,190,-0.38041484668272196,146,86,255,86
11.676689,160,189,-0.36511563507615485,146,85,255,85
11.677446,162,189,-0.34924845441718094,146,83,255,83
11.678204,164,189,-0.33279690742853957,146,82,255,82
11.678961,166,189,-0.31574760040560446,146,81,255,81
11.679719,168,189,-0.2980841433667053,146,79,255,79
11.680477,170,189,-0.2797911502030393,146,78,255,78
11.681234,172,188,-0.26085423882807546,146,76,255,76
11.681992,174,188,-0.24125603132642195,146,75,255,75
11.682749,176,188,-0.2209831541020776,146,73,255,73
11.683507,179,188,-0.20002123802596738,146,71,255,71
11.684264,181,188,-0.17835691858275549,146,70,255,70
11.685022,184,187,-0.1559788360167931,146,68,255,68
11.685779,186,187,-0.13287563547717365,146,66,255,66
11.686537,189,187,-0.10903996716182116,146,65,255,65
11.687294,191,187,-0.08446248646053992,146,63,255,63
11.688052,194,187,-0.05913685409694946,146,61,255,61
11.688809,197,187,-0.03305873626921973,146,59,255,59
11.689567,200,186,-0.0062268047895652125,146,58,255,58
11.690325,203,186,0.021359262777591523,146,56,255,56
11.691082,206,186,0.0496967829788385,146,54,255,54
11.69184,209,186,0.07878006633651316,146,52,255,52
11.692597,212,186,0.1085974172149336,146,51,255,51
11.693355,216,185,0.1391361336882941,146,49,255,49
11.694112,219,185,0.17037850741021932,146,47,255,47
11.69487,223,185,0.2023018234850932,146,46,255,46
11.695627,226,185,0.2348823603412001,146,44,255,44
11.696385,230,185,0.26808838960578113,146,43,255,43
11.697142,233,184,0.3018891759820687,146,41,255,41
11.6979,237,184,0.33624797712837473,146,40,255,40
11.698657,241,184,0.37112304353925063,146,39,255,39
11.699415,245,184,0.4064726184289029,146,38,255,38
11.700173,249,184,0.4422489376168195,146,37,255,37
11.70093,252,183,0.4783992294157233,147,36,255,36
11.701688,255,183,0.5148677145219157,147,35,255,35
11.702445,255,183,0.5515926059080939,147,35,255,35
11.703203,255,183,0.5885081087186829,147,34,255,34
11.70396,255,183,0.6255424201677497,147,34,255,34
11.704718,255,183,0.662620729439557,147,34,255,34
11.705475,255,182,0.6996642175918713,147,34,255,34
11.706233,255,182,0.7365920574620458,147,35,255,35
11.70699,255,182,0.7733214135759217,147,35,255,35
11.707748,255,182,0.8097664420596666,147,36,255,36
11.708505,255,182,0.8458422905545694,147,37,255,37
11.709263,255,181,0.8814650981348577,147,38,255,38
11.710021,255,181,0.9165469952285951,147,39,255,39
11.710778,255,181,0.9510031035416887,147,41,255,41
11.711536,255,181,0.9847465359851285,147,43,255,43
11.712293,255,180,1.0176883966054322,147,45,255,45
11.713051,255,180,1.0497417805184066,147,47,255,47
11.713808,255,180,1.0808167738462244,148,49,255,49
11.714566,255,180,1.1108284536579192,148,52,255,52
11.715323,255,180,1.1396928879132726,148,55,255,55
11.716081,255,179,1.1673311354102447,148,57,255,57
11.716838,255,179,1.1936702457358537,148,61,255,61
11.717596,255,179,1.2186472592206832,148,64,255,64
11.718353,255,179,1.2422072068969043,148,67,255,67
11.719111,255,179,1.264303110460028,148,71,255,71
11.719868,255,178,1.2848989822342642,148,74,255,74
11.720626,255,178,1.3039668251416034,148,78,255,78
11.721384,255,178,1.3214866326746426,148,82,255,82
11.722141,255,178,1.3374423888731508,149,85,255,85
11.722899,255,178,1.3518190683044164,149,89,255,89
11.723656,255,177,1.3646066360474134,149,93,255,93
11.724414,255,177,1.3757940476807942,149,97,255,97
11.725171,255,177,1.3853672492747144,149,100,255,100
11.725929,255,177,1.3933171773865551,149,104,255,104
11.726686,255,177,1.3996307590604755,149,108,255,108
11.727444,255,176,1.4042959118309117,149,112,255,112
11.728201,255,176,1.4073025437299285,150,116,255,116
11.728959,255,176,1.4086425532984819,150,120,255,120
11.729716,255,176,1.4083118296016293,150,124,255,124
11.730474,255,175,1.4063092522475913,150,128,255,128
11.731232,255,175,1.4026426914107788,150,132,255,132
11.731989,255,175,1.3973270078586983,150,136,255,136
11.732747,255,175,1.3903840529827618,150,140,255,140
11.733504,255,175,1.3818456688330152,151,144,255,144
11.734262,255,174,1.3717506881567174,151,147,255,147
11.735019,255,174,1.3601449344408159,151,151,255,151
11.735777,255,174,1.3470802219582703,151,154,255,154
11.736534,255,174,1.3326133558182112,151,158,255,158
11.737292,255,173,1.3168031320199312,151,161,255,161
11.738049,255,173,1.2997103375106565,152,164,255,164
11.738807,255,173,1.2813967502471084,152,167,255,167
11.739564,255,173,1.2619251392607975,152,170,255,170
11.740322,255,173,1.2413552647270505,152,172,255,172
