time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
13.194093,255,94,1.6631404262512541,182,158,255,158
13.194874,255,94,1.695368135910306,182,158,255,158
13.195655,255,93,1.72694562846197,182,159,255,159
13.196436,255,93,1.7578510606666007,182,160,255,160
13.197217,255,93,1.7880635529166236,182,160,255,160
13.197998,255,92,1.817561189057713,182,161,255,161
13.198779,255,92,1.8463220162210008,182,161,255,161
13.19956,255,91,1.8743290446663823,182,162,255,162
13.200341,255,91,1.9015612476369934,182,163,255,163
13.201122,255,90,1.9279995612250747,183,163,255,163
13.201903,255,90,1.9536268842491975,183,164,255,164
13.202684,255,89,1.9784200781429908,183,164,255,164
13.203465,255,89,2.0023609668554223,183,165,255,165
13.204246,255,88,2.0254283367627286,183,165,255,165
13.205027,255,88,2.0476019365921148,183,166,255,166
13.205808,255,87,2.0688624773572513,183,166,255,166
13.206589,255,87,2.0891936323056517,183,167,255,167
13.20737,255,86,2.1085850368779737,183,167,205,167
13.208151,255,86,2.127025288679311,183,167,155,167
13.208932,255,85,2.144510947462579,184,168,104,168
13.209713,255,85,2.1610405351239503,184,168,52,168
13.210495,255,84,2.176615535710513,184,168,1,168
13.211276,255,84,2.191239395440028,184,169,1,169
13.212057,255,83,2.2049135227329866,184,169,1,169
13.212838,255,83,2.217639288256855,184,169,1,169
13.213619,255,82,2.2294110249826766,184,169,1,169
13.2144,255,82,2.2402210282538917,184,170,1,170
13.215181,255,81,2.250051555867559,185,170,1,170
13.215962,255,81,2.2588838281678445,185,170,1,170
13.216743,255,80,2.266689028151905,185,170,1,170
13.217524,255,80,2.273435301588061,185,170,1,170
13.218305,255,79,2.2790837571463327,185,170,1,170
13.219086,255,79,2.2835934665413093,185,170,1,170
13.219867,255,78,2.2869244646873246,185,171,1,171
13.220648,255,78,2.2890317498659263,185,171,1,171
13.221429,255,77,2.289879283905631,185,171,1,171
13.22221,255,77,2.289430992373905,186,170,1,170
13.222991,255,76,2.2876627647813823,186,170,1,170
13.223772,255,76,2.284551454798237,186,170,1,170
13.224553,255,76,2.28008688048271,186,170,1,170
13.225334,255,75,2.2742598245217076,186,170,1,170
13.226115,255,75,2.267070034483447,186,170,1,170
13.226896,255,74,2.2585182230820218,186,169,1,169
13.227677,255,74,2.248608068453954,186,169,1,169
13.228458,255,73,2.2373462144465175,186,169,1,169
13.229239,255,73,2.22473627091787,187,169,1,169
13.230021,255,72,2.2107838140488107,187,168,1,168
13.230802,255,72,2.1954933866662247,187,168,1,168
13.231583,255,71,2.178870498577986,187,167,1,167
13.232364,255,71,2.1609226269193,187,167,1,167
13.233145,255,70,2.141658216510375,187,166,1,166
13.233926,255,70,2.1210886802253057,187,166,1,166
13.234707,255,69,2.099229399372097,187,165,1,165
13.235488,255,69,2.076093724083627,187,164,1,164
13.236269,255,68,2.0516999737195336,187,164,1,164
13.23705,255,68,2.0260654372788953,188,163,1,163
13.237831,255,67,1.9992073738234946,188,162,1,162
13.238612,255,67,1.9711440129116042,188,162,1,162
13.239393,255,66,1.9418925550421218,188,161,1,161
13.240174,255,66,1.9114671721089718,188,160,1,160
13.240955,255,66,1.8798850078655391,188,159,1,159
13.241736,255,65,1.8471621783990901,188,158,1,158
13.242517,255,65,1.8133167726149304,188,157,1,157
13.243298,255,64,1.7783668527301866,188,156,1,156
13.244079,255,64,1.7423324547770842,188,155,1,155
13.24486,255,63,1.7052375891154898,189,154,1,154
13.245641,255,63,1.6671062409546085,189,153,1,153
13.246422,255,62,1.6279643708836071,189,152,1,152
13.247203,255,62,1.5878389154110593,189,151,1,151
13.247984,255,61,1.546760787512905,189,150,1,150
13.248765,255,61,1.5047598771888873,189,149,1,149
13.249546,255,60,1.461868052027186,189,148,1,148
13.250328,250,60,1.4181181577770634,189,147,1,147
13.251109,243,60,1.3735480189293545,189,145,1,145
13.25189,237,59,1.3281944393045888,189,144,1,144
13.252671,231,59,1.282099202648572,190,143,1,143
13.253452,224,58,1.2353060732351435,190,142,1,142
13.254233,217,58,1.1878627964760144,190,140,1,140
13.255014,211,57,1.1398170995373718,190,139,1,139
13.255795,204,57,1.0912196919630908,190,138,1,138
13.256576,197,56,1.042121266304304,190,136,1,136
13.257357,190,56,0.9925724987551978,190,135,1,135
13.258138,183,55,0.9426240497946502,190,134,1,134
13.258919,176,55,0.892322564833651,190,132,1,132
13.2597,169,55,0.8417156748681786,190,131,1,131
13.260481,162,54,0.790847997137357,191,129,1,129
13.261262,155,54,0.7397601357865907,191,128,1,128
13.262043,148,53,0.6884946825355427,191,127,1,127
13.262824,141,53,0.6370902173506189,191,125,1,125
13.263605,134,52,0.5855823091218421,191,124,1,124
13.264386,127,52,0.5340095163437785,191,122,1,122
13.265167,120,51,0.4824063878003017,191,121,1,121
13.265948,113,51,0.43080546325301183,191,119,1,119
13.266729,106,51,0.37923827413295785,191,118,1,118
13.26751,98,50,0.327735344235484,191,116,1,116
13.268291,91,50,0.2763261904179853,191,115,1,115
13.269072,84,49,0.22503432330026982,191,114,1,114
13.269853,77,49,0.17388724796732835,191,112,1,112
13.270635,70,48,0.12290646467422091,192,111,1,111
13.271416,63,48,0.07211346955285194,192,109,1,109
13.272197,56,48,0.021529755320414744,192,108,1,108
13.272978,49,47,-0.028825188010816304,192,106,1,106
13.273759,42,47,-0.07893287242252733,192,105,1,105
13.27454,35,46,-0.12877181117849582,192,103,1,103
13.275321,28,46,-0.17832651811208533,192,102,1,102
13.276102,21,45,-0.22757750691335607,192,101,1,101
13.276883,14,45,-0.27650629041600594,192,99,1,99
13.277664,8,45,-0.3250963798844188,192,98,1,98
13.278445,1,44,-0.3733312843010332,192,96,1,96
13.279226,1,44,-0.42119250965435445,192,95,1,95
13.280007,1,43,-0.46866455822778474,192,94,1,94
13.280788,1,43,-0.5157309278895424,192,92,1,92
13.281569,1,43,-0.562374111383912,192,91,1,91
13.28235,1,42,-0.6085745956240401,192,90,1,90
13.283131,1,42,-0.6543158609865969,192,88,1,88
13.283912,1,41,-0.6995763806084921,192,87,1,87
13.284693,1,41,-0.74433761968588,192,86,1,86
13.285474,1,40,-0.788576034775721,192,85,1,85
13.286255,1,40,-0.8322700731000776,191,83,1,83
13.287036,1,40,-0.8753991718534957,191,82,1,82
13.287817,1,39,-0.9179387575135853,191,81,1,81
13.288598,1,39,-0.9598662451551084,191,80,1,80
13.289379,1,38,-1.0011580377678069,191,79,1,79
13.290161,1,38,-1.0417915255781214,191,78,1,78
13.290942,1,38,-1.0817410853751441,191,76,1,76
13.291723,1,37,-1.1209810798409279,191,75,1,75
13.292504,1,37,-1.1594848568854301,191,74,1,74
13.293285,1,36,-1.1972237489863011,190,73,1,73
13.294066,1,36,-1.2341670725337268,190,72,1,72
13.294847,1,36,-1.2702851271805733,190,71,1,71
13.295628,1,35,-1.3055441951980038,190,70,1,70
13.296409,1,35,-1.3399135408367857,190,69,1,69
13.29719,1,35,-1.3733604096945544,190,69,1,69
13.297971,1,34,-1.4058530280891153,189,68,1,68
13.298752,1,34,-1.4373616024381142,189,67,1,67
13.299533,1,33,-1.467854318645227,189,66,1,66
13.300314,1,33,-1.497302341493033,189,65,1,65
13.301095,1,33,-1.5256748140428298,189,65,1,65
13.301876,1,32,-1.5529428570415416,188,64,1,64
13.302657,1,32,-1.579075568335876,188,63,1,63
13.303438,1,32,-1.604042022293966,188,63,1,63
13.304219,1,31,-1.627810269234666,187,62,1,62
13.305,1,31,-1.6503523348646476,187,62,1,62
13.305781,1,30,-1.6716392197235455,187,61,1,61
13.306562,1,30,-1.6916458986372243,187,61,1,61
13.307343,1,30,-1.7103513201794094,186,60,1,60
13.308124,1,29,-1.7277404061417552,186,60,1,60
13.308905,1,29,-1.7438000510126366,186,60,1,60
13.309686,1,29,-1.7585271214647156,185,60,1,60
13.310468,1,28,-1.771920455851468,185,59,1,59
13.311249,1,28,-1.7839828637128234,185,59,1,59
13.31203,1,28,-1.7947221252900392,184,59,1,59
13.312811,1,27,-1.8041469910500063,184,59,1,59
13.313592,1,27,-1.8122681812190589,184,59,1,59
13.314373,1,27,-1.8191013853264413,183,59,1,59
13.315154,1,26,-1.8246622617575599,183,59,1,59
13.315935,1,26,-1.8289724373171639,183,59,1,59
13.316716,1,26,-1.8320575068025438,182,59,1,59
13.317497,1,25,-1.8339500325868974,182,59,32,59
13.318278,1,25,-1.8346875442128927,181,59,132,59
13.319059,1,25,-1.8343145379966905,181,59,233,59
13.31984,1,24,-1.832881476642353,181,59,255,59
13.320621,1,24,-1.8304427888669013,180,60,255,60
13.321402,1,24,-1.8270568690359583,180,60,255,60
13.322183,1,23,-1.8227810768102224,179,60,255,60
13.322964,1,23,-1.817671736802754,179,60,255,60
13.323745,1,23,-1.8117811382472038,178,61,255,61
13.324526,1,22,-1.8051585346770147,178,61,255,61
13.325307,1,22,-1.7978461436157922,178,61,255,61
13.326088,1,22,-1.7898801462787144,177,62,255,62
13.326869,1,21,-1.781291687285262,177,62,255,62
13.32765,1,21,-1.772103874383202,176,62,255,62
13.328431,1,21,-1.7623387781839155,176,63,255,63
13.329212,1,20,-1.7520114319091449,176,63,255,63
13.329994,1,20,-1.7411358311491911,175,64,255,64
13.330775,1,20,-1.7297239336326116,175,64,255,64
13.331556,1,19,-1.7177906590074565,174,64,255,64
13.332337,1,19,-1.7053518886340955,174,65,255,65
13.333118,1,19,-1.6924284653896968,174,65,255,65
13.333899,1,19,-1.6790451934843247,173,66,255,66
13.33468,1,18,-1.6652298382887352,173,66,255,66
13.335461,1,18,-1.6510151261739063,172,66,255,66
13.336242,1,18,-1.6364347443622502,172,67,255,67
13.337023,1,17,-1.6215273407905975,172,67,255,67
13.337804,1,17,-1.6063285239849812,171,68,255,68
13.338585,1,17,-1.5908748629471003,171,68,255,68
13.339366,1,16,-1.5752028870526624,171,68,255,68
13.340147,1,16,-1.5593450859614397,170,69,255,69
13.340928,1,16,-1.5433329095391388,170,69,255,69
13.341709,1,16,-1.52719776779104,170,69,255,69
13.34249,1,15,-1.5109650308074052,170,70,255,70
13.343271,1,15,-1.494662028720656,170,70,255,70
13.344052,1,15,-1.4783130516742748,169,71,255,71
13.344833,1,15,-1.4619423498034714,169,71,255,71
13.345614,1,14,-1.4455711332275039,169,71,255,71
13.346395,1,14,-1.429221572053723,169,72,255,72
13.347176,1,14,-1.4129127963932506,169,72,255,72
13.347957,1,13,-1.39666389638825,169,72,255,72
13.348738,1,13,-1.3804919222508636,169,72,255,72
13.349519,1,13,-1.3644128843136112,168,73,255,73
13.350301,1,13,-1.348439753091334,168,73,255,73
13.351082,1,12,-1.3325884593546564,168,73,255,73
13.351863,1,12,-1.316868894214813,168,73,255,73
13.352644,1,12,-1.301293909219859,168,74,255,74
13.353425,1,12,-1.2858743164621758,169,74,255,74
13.354206,1,11,-1.270617888697279,169,74,255,74
13.354987,1,11,-1.2555343594738317,169,74,255,74
13.355768,1,11,-1.2406324232747532,169,74,255,74
13.356549,1,11,-1.2259167356694791,169,74,255,74
13.35733,1,11,-1.211393913477167,169,75,255,75
13.358111,1,10,-1.1970675349408955,169,75,255,75
13.358892,1,10,-1.182939139912695,170,75,255,75
13.359673,1,10,-1.1690092300494173,170,75,255,75
13.360454,1,10,-1.155277269019284,170,75,255,75
13.361235,1,9,-1.1417396827190835,170,75,255,75
13.362016,1,9,-1.1283918595019087,171,75,255,75
13.362797,1,9,-1.1152291504153928,171,75,255,75
13.363578,1,9,-1.1022418694503267,171,75,255,75
13.364359,1,8,-1.0894212937995342,172,76,255,76
13.36514,1,8,-1.0767586641269546,172,76,255,76
13.365921,1,8,-1.0642431848468583,173,76,255,76
13.366702,1,8,-1.0518630244130116,173,76,255,76
13.367483,1,8,-1.0396063156178033,173,76,255,76
13.368264,1,7,-1.0274631559011307,174,76,255,76
13.369045,1,7,-1.0154216076690066,174,76,255,76
13.369826,1,7,-1.003470698621706,175,76,255,76
13.370608,1,7,-0.9915994220914507,175,76,255,76
13.371389,1,7,-0.9797987373894403,175,76,255,76
13.37217,1,6,-0.9680585701621075,176,76,255,76
13.372951,1,6,-0.9563698127565469,176,76,255,76
13.373732,1,6,-0.944723324594931,177,76,255,76
13.374513,1,6,-0.9331109325578345,177,76,255,76
13.375294,1,6,-0.9215254313763278,178,76,255,76
13.376075,1,5,-0.9099585840327135,178,76,255,76
13.376856,1,5,-0.8984041221697923,179,77,255,77
13.377637,1,5,-0.8868557465085184,179,77,255,77
13.378418,1,5,-0.875306127273902,179,77,255,77
13.379199,1,5,-0.863750904629048,180,77,255,77
13.37998,1,5,-0.8521846891171857,180,77,255,77
13.380761,1,4,-0.8406020621115594,181,77,255,77
13.381542,1,4,-0.8289975762730236,181,77,255,77
13.382323,1,4,-0.8173677560151836,181,77,255,77
13.383104,1,4,-0.8057080979770221,182,77,255,77
13.383885,1,4,-0.7940140715027842,182,78,255,78
13.384666,1,3,-0.7822811191289925,183,78,255,78
13.385447,1,3,-0.7705056570784764,183,78,255,78
13.386228,1,3,-0.758681075761213,183,78,255,78
13.387009,1,3,-0.7468037402818464,184,78,255,78
13.38779,1,3,-0.7348669909537894,184,78,255,78
13.388571,1,3,-0.7228661438196639,184,79,255,79
13.389352,1,3,-0.7107934911780107,184,79,255,79
13.390134,1,2,-0.6986413021159992,185,79,255,79
13.390915,1,2,-0.6864028230480861,185,79,255,79
13.391696,1,2,-0.6740672782604084,185,79,255,79
13.392477,1,2,-0.6616258704607397,185,80,255,80
13.393258,1,2,-0.6490667813338682,186,80,255,80
13.394039,1,2,-0.6363791721022031,186,80,255,80
13.39482,1,2,-0.6235511840915003,186,80,255,80
13.395601,1,1,-0.6105689393014337,186,81,255,81
13.396382,1,1,-0.5974185409809744,186,81,255,81
13.397163,1,1,-0.5840850742082623,186,81,255,81
13.397944,1,1,-0.5705566064749229,186,81,255,81
13.398725,1,1,-0.5568151882745747,186,82,255,82
13.399506,1,1,-0.542847853695407,186,82,255,82
13.400287,1,1,-0.5286376210165674,186,82,255,82
13.401068,1,1,-0.5141704933082814,186,83,255,83
13.401849,1,1,-0.49943045903546074,186,83,255,83
13.40263,1,1,-0.484401492664627,186,83,255,83
13.403411,1,1,-0.46906755527397204,186,84,255,84
13.404192,1,1,-0.453413595166368,186,84,255,84
13.404973,1,1,-0.4374235484851596,186,84,255,84
13.405754,1,1,-0.4210823398325468,186,85,255,85
13.406535,1,1,-0.40437288289034723,186,85,255,85
13.407316,1,1,-0.3872810810429648,186,86,255,86
13.408097,1,1,-0.369791828002423,186,86,255,86
13.408878,1,1,-0.35189000843518914,186,86,255,86
13.409659,1,1,-0.3335624985906532,186,87,255,87
13.410441,1,1,-0.31479516693103693,186,87,255,87
13.411222,1,1,-0.2955748747625766,185,88,255,88
13.412003,1,1,-0.27588947686778237,185,88,255,88
13.412784,1,1,-0.25572882213856407,185,89,255,89
13.413565,1,1,-0.23508075421001065,185,89,255,89
13.414346,1,1,-0.2139351120946676,185,90,255,90
13.415127,1,1,-0.1922817308170598,184,90,255,90
13.415908,1,1,-0.1701124420483697,184,91,255,91
13.416689,1,1,-0.1474180747409659,184,91,255,91
13.41747,1,1,-0.12418845576262293,184,92,255,92
13.418251,1,1,-0.10041641053024307,184,92,255,92
13.419032,1,1,-0.07609176364286442,183,93,255,93
13.419813,1,1,-0.05120733951380753,183,94,255,94
13.420594,1,1,-0.025752963001652883,183,94,255,94
13.421375,1,1,0.0002795399599940628,183,95,255,95
13.422156,1,1,0.026898341734315774,182,95,255,95
13.422937,3,1,0.05411161235472745,182,96,255,96
13.423718,7,1,0.08192751890024103,182,97,255,97
13.424499,11,1,0.11035422487295314,182,97,255,97
13.42528,16,1,0.13939788957776947,181,98,255,98
13.426061,20,1,0.16906566750469837,181,98,255,98
13.426842,24,1,0.19936570771378503,181,99,255,99
13.427623,28,1,0.2303041532229433,181,100,255,100
13.428404,33,1,0.2618881403988695,180,101,255,101
13.429185,37,1,0.2941237983512803,180,101,255,101
13.429967,42,1,0.32701624833056847,180,102,255,102
13.430748,47,1,0.36057160312921654,180,103,255,103
13.431529,51,1,0.3947929664870433,179,103,255,103
13.43231,56,1,0.42968443250057137,179,104,255,104
13.433091,61,1,0.46524808503660103,179,105,255,105
13.433872,66,1,0.5014839971502919,179,106,255,106
13.434653,71,1,0.538390230507882,179,106,255,106
13.435434,76,1,0.5759628348142574,178,107,255,107
13.436215,81,1,0.6141988472455907,178,108,255,108
13.436996,86,1,0.6530902918871456,178,109,255,109
13.437777,92,1,0.6926281791766117,178,110,255,110
13.438558,97,1,0.7327995053529518,178,110,255,110
13.439339,102,1,0.7735902519110971,177,111,255,111
13.44012,108,1,0.8149843850625763,177,112,255,112
13.440901,113,1,0.8569578552023356,177,113,255,113
13.441682,119,1,0.8994875963818947,177,114,255,114
13.442463,125,1,0.9425425257890512,177,115,226,115
13.443244,130,1,0.9860885432342819,177,116,190,116
13.444025,136,1,1.0300855306440067,176,117,155,117
13.444806,142,1,1.074490351560927,176,117,121,117
13.445587,148,1,1.1192538506515952,176,118,87,118
13.446368,154,1,1.164323853221361,176,119,54,119
13.447149,160,1,1.2096431647369046,176,120,22,120
13.44793,166,1,1.2551525703565,176,121,1,121
13.448711,172,1,1.3007848344681563,176,122,1,122
13.449492,177,1,1.3464747002358195,176,123,1,123
13.450274,183,1,1.3921468891538022,176,124,1,124
13.451055,189,1,1.4377261006095534,176,125,1,125
13.451836,195,1,1.4831300114549906,176,126,1,126
13.452617,201,1,1.5282712755864802,176,127,1,127
13.453398,207,1,1.5730575235336473,176,128,1,128
13.454179,213,1,1.617394362057119,176,129,1,129
13.45496,218,1,1.6611813737553913,176,130,1,130
13.455741,224,1,1.7043211166809076,176,130,1,130
13.456522,229,1,1.7467131239655342,176,131,1,131
13.457303,235,1,1.7882579034555193,176,132,1,132
13.458084,240,1,1.82886193735609,176,133,1,133
13.458865,245,1,1.8684306818857588,176,134,1,134
13.459646,250,1,1.9068765669405303,176,135,1,135
13.460427,255,1,1.9441169957680713,176,136,1,136
13.461208,255,1,1.9800683446519782,176,136,1,136
13.461989,255,1,2.0146539626062445,176,137,1,137
13.46277,255,1,2.047798171079995,176,138,1,138
13.463551,255,1,2.0794262636726337,176,139,1,139
13.464332,255,1,2.109468505859488,176,139,1,139
13.465113,255,1,2.137860134728017,176,140,1,140
13.465894,255,1,2.1645393587246864,176,141,1,141
13.466675,255,1,2.1894543574125698,176,141,1,141
13.467456,255,1,2.212561281239759,176,142,1,142
13.468237,255,1,2.23382625131868,176,142,1,142
13.469018,255,1,2.2532223592163443,176,143,1,143
13.469799,255,1,2.270736666755638,176,143,1,143
