time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
6.997805,129,149,-0.7321329059615141,128,128,138,128
6.99857,129,149,-0.7354405047529724,128,128,138,128
6.999334999999999,129,149,-0.7387276070887742,128,128,138,128
7.0001,129,149,-0.7419961082648436,128,128,139,128
7.000864999999999,129,149,-0.7452489035966793,128,128,139,127
7.00163,129,149,-0.7484838884798167,128,127,140,127
7.002395,128,149,-0.7517009584524024,128,127,140,127
7.003159999999999,128,149,-0.7548940092598804,128,127,140,127
7.003925,128,149,-0.7580579369217464,128,127,141,127
7.00469,128,149,-0.7611816378003224,128,127,141,126
7.0054549999999995,128,149,-0.7642520086715645,128,126,142,126
7.00622,128,149,-0.7672519467978516,128,126,142,126
7.006984999999999,128,149,-0.7701593500027047,128,126,142,126
7.00775,128,149,-0.7729471167474256,128,126,143,126
7.008515,128,149,-0.7755831462095999,128,126,143,125
7.009281,128,149,-0.7802385940618629,128,125,144,125
7.010046,128,149,-0.7802385940618629,128,125,144,125
7.0108109999999995,128,149,-0.7821598151205056,128,125,144,125
7.011576,128,149,-0.7837329044031978,128,125,144,125
7.012340999999999,128,149,-0.7848897659092872,128,125,145,125
7.013106,128,149,-0.7855563048625186,128,125,145,125
7.013871,128,149,-0.785648427801491,128,125,145,125
7.014635999999999,128,149,-0.7850740426716568,128,125,145,125
7.015401,128,149,-0.7837350589187807,128,125,146,125
7.016165999999999,128,149,-0.7815253875838575,128,125,146,125
7.016931,128,149,-0.7783319413993637,128,125,146,125
7.017696,128,149,-0.7740376348868504,128,125,146,125
7.018460999999999,128,149,-0.7685213844557914,128,125,147,126
7.019226,128,149,-0.7616631085036404,128,126,147,126
7.019991,129,149,-0.7533387275170537,128,126,147,126
7.0207559999999996,129,149,-0.7434331641741736,128,126,147,127
7.021521,129,149,-0.7318363434479587,128,127,147,127
7.022285999999999,130,149,-0.7184491927104676,128,127,148,128
7.023051,130,149,-0.703184641838048,128,128,148,129
7.023816,131,149,-0.6859726233173702,128,129,148,129
7.0245809999999995,131,149,-0.6667590723522065,128,129,148,130
7.025346,132,149,-0.6455049269709242,128,130,148,131
7.026110999999999,133,149,-0.6221911281346039,128,131,149,132
7.026876,134,149,-0.5968156198457067,128,132,149,133
7.027641,134,149,-0.5693933492572534,128,133,149,134
7.0284059999999995,135,149,-0.539956266782401,128,134,149,136
7.029171,136,149,-0.5085513262043605,128,136,149,137
7.029936999999999,138,149,-0.4400997033831288,128,138,150,138
7.030702,138,149,-0.4400997033831288,128,138,150,140
7.031466999999999,140,149,-0.4032189465491381,128,140,150,142
7.032232,141,149,-0.3646991826513329,128,142,150,143
7.032997,142,149,-0.32465038397848384,128,143,151,145
7.033761999999999,143,149,-0.28319452685174795,128,145,151,147
7.034527,145,150,-0.24046159173476514,128,147,151,148
7.035291999999999,146,150,-0.19658756334350755,128,148,152,150
7.036057,147,150,-0.1517144307557202,128,150,152,152
7.036822,149,150,-0.10599318751992948,128,152,153,154
7.037586999999999,150,150,-0.05957483176389946,128,154,153,156
7.038352,152,150,-0.01261636630245207,128,156,154,158
7.039117,153,150,0.03472220125540532,128,158,154,160
7.0398819999999995,155,150,0.08228185840014793,128,160,155,162
7.040647,156,150,0.12989958761629258,128,162,155,163
7.041411999999999,158,150,0.17741336627789517,128,163,156,165
7.042177,159,150,0.22466316654512772,128,165,157,167
7.042942,161,150,0.2714879552619436,128,167,157,169
7.0437069999999995,162,150,0.31773069385498126,128,169,158,171
7.044472,163,150,0.3632383382337426,128,171,159,173
7.045236999999999,165,150,0.4078598386921745,128,173,160,175
7.046002,166,150,0.45145013981170096,128,175,161,176
7.046767,167,150,0.49387218036580566,128,176,161,178
7.0475319999999995,169,150,0.5349938932262371,128,178,162,180
7.048297,170,150,0.5746922052709326,128,180,163,181
7.049061999999999,171,150,0.6128520372937115,128,181,164,183
7.049828,173,150,0.6841539134995246,128,184,165,184
7.050592999999999,173,150,0.6841539134995246,128,184,165,185
7.051358,174,150,0.7171257680634424,128,185,166,187
7.052123,175,150,0.7482177632003575,128,187,167,188
7.052887999999999,176,150,0.7773787879969193,128,188,168,189
7.053653,177,150,0.8045747249556962,128,189,168,190
7.054418,178,150,0.829787449919508,128,190,169,191
7.0551829999999995,178,150,0.8530128319981694,128,191,170,192
7.055948,179,150,0.8742697334976641,128,192,170,193
7.056712999999999,179,150,0.8935900098518571,128,193,171,193
7.057478,180,150,0.9110255095567783,128,193,171,194
7.058243,180,150,0.926645074107564,128,194,172,195
7.0590079999999995,181,150,0.9405335379381261,128,195,172,195
7.059773,181,150,0.952787728363564,128,195,172,196
7.060537999999999,181,150,0.9635164655254446,128,196,173,196
7.061303,182,150,0.9728395623399437,128,196,173,196
7.062068,182,150,0.9808798244489415,128,196,173,197
7.0628329999999995,182,150,0.9877610501741351,128,197,173,197
7.063598,182,150,0.9936080304742045,128,197,173,197
7.064362999999999,182,150,0.9985425489050637,128,197,172,198
7.065128,182,150,1.0026803815832654,128,198,172,198
7.065893,182,150,1.006134297152625,128,198,172,198
7.066657999999999,182,150,1.009006056754046,128,198,171,198
7.067423,182,150,1.011394413998684,128,198,171,198
7.068187999999999,182,150,1.0133871149444107,128,198,170,199
7.068953,182,150,1.0150648980756478,128,199,169,199
7.069719,182,150,1.0177596268680154,128,199,168,199
7.0704839999999995,182,150,1.0177596268680154,128,199,168,199
7.071249,182,150,1.0189000114971756,128,199,167,199
7.072013999999999,182,150,1.019970356231712,128,199,166,199
7.072779,182,150,1.021016361506722,128,199,164,200
7.073544,182,150,1.0220747201355367,128,200,163,200
7.0743089999999995,182,150,1.0231771173140645,128,200,162,200
7.075074,182,150,1.0243502306287422,128,200,161,200
7.075838999999999,182,150,1.0256157300681332,128,200,159,200
7.076604,182,150,1.0269912780381714,128,200,158,201
7.077369,182,150,1.0284895293810872,128,201,157,201
7.0781339999999995,182,150,1.0301201313980126,128,201,155,201
7.078899,182,150,1.0318907238752946,128,201,154,201
7.079663999999999,182,150,1.0338039391145275,128,201,152,202
7.080429,182,150,1.0358604019663074,128,202,151,202
7.081194,182,150,1.0380587298677397,128,202,149,202
7.0819589999999994,182,150,1.0403945328836621,128,202,148,202
7.082724,182,150,1.042860413751639,128,202,146,203
7.083488999999999,182,150,1.0454469679306906,128,203,145,203
7.084254,182,150,1.0481417836537905,128,203,143,203
7.085019,182,150,1.0509304419840875,128,203,142,204
7.085783999999999,182,150,1.0537955168748971,128,204,141,204
7.086549,182,150,1.0567145752334348,128,204,139,204
7.087313999999999,182,150,1.0596651769882603,128,204,138,204
7.088079,182,150,1.062617875160471,128,204,137,205
7.088844,182,150,1.065540215938606,128,205,135,205
7.0896099999999995,182,150,1.0711479763793652,128,205,133,205
7.090375,182,150,1.0711479763793652,128,205,133,206
7.091139999999999,182,150,1.0737474549821855,128,206,132,206
7.091905,182,150,1.0761436942469182,128,206,130,206
7.09267,182,150,1.078283207451965,128,206,129,206
7.0934349999999995,182,150,1.0801035015697922,128,206,128,206
7.0942,181,150,1.081541077367386,128,206,127,207
7.094964999999999,181,150,1.0825254295102353,128,207,126,207
7.09573,181,150,1.0829810466698813,128,207,125,207
7.096495,181,150,1.0828294116349513,128,207,124,207
7.0972599999999995,181,150,1.0819900014256625,128,207,124,207
7.098025,181,150,1.0803782874117465,128,207,123,207
7.098789999999999,181,150,1.0779097354337823,128,207,122,207
7.099555,181,150,1.0745038059278647,128,207,121,207
7.10032,180,150,1.0700779540536027,128,207,120,207
7.101084999999999,180,150,1.0645586298253986,128,207,120,207
7.10185,180,150,1.0578802782469205,128,207,119,206
7.102614999999999,179,150,1.0499853394487835,128,206,118,206
7.10338,179,150,1.0408292488293405,128,206,118,206
7.104145,179,150,1.0303784371985676,128,206,117,205
7.104909999999999,178,150,1.0186153309249668,128,205,117,205
7.105675,178,150,1.0055303520854557,128,205,116,204
7.10644,177,150,0.9911299186181529,128,204,115,203
7.1072049999999996,176,150,0.9754284444780376,128,203,115,203
7.10797,176,150,0.9584543397953881,128,203,114,202
7.108734999999999,175,150,0.9402400110369746,128,202,114,201
7.109501,174,150,0.9002702898280162,128,200,112,200
7.110265999999999,174,150,0.9002702898280162,128,200,112,199
7.111031,173,150,0.878615693480992,128,199,112,198
7.111796,172,150,0.8559204656056717,128,198,111,197
7.1125609999999995,171,150,0.8322409968599624,128,197,111,196
7.113326,170,150,0.8076346752589789,128,196,110,195
7.114090999999999,169,150,0.782155886353457,128,195,110,193
7.114856,168,150,0.7558570134103252,128,193,109,192
7.115621,167,150,0.7287864375953658,128,192,108,191
7.116385999999999,166,150,0.7009885381578882,128,191,108,189
7.117151,165,150,0.6725046926173525,128,189,107,188
7.117915999999999,164,150,0.6433702769518216,128,188,106,186
7.118681,163,150,0.6136166657881861,128,186,106,185
7.119446,162,150,0.5832732325940644,128,185,105,183
7.120210999999999,161,150,0.5523643498712837,128,183,104,182
7.120976,160,150,0.5209193893508908,128,182,104,180
7.121740999999999,159,150,0.488965722189564,128,180,103,179
7.122506,158,150,0.4565357191673556,128,179,102,177
7.123271,157,150,0.4236697508866712,128,177,102,175
7.124035999999999,156,150,0.39041218797240096,128,175,101,174
7.124801,154,150,0.3568154012730985,128,174,100,172
7.125566,153,150,0.32294076206310735,128,172,99,171
7.1263309999999995,152,150,0.28885564224557286,128,171,99,169
7.127096,151,150,0.25463641455621105,128,169,98,167
7.127860999999999,150,150,0.22036145276774768,128,167,97,166
7.128626,148,150,0.18612013189494167,128,166,96,164
7.129391999999999,146,150,0.11809992039890797,128,162,95,162
7.130157,146,150,0.11809992039890797,128,162,95,161
7.130922,145,150,0.08450878786672214,128,161,94,159
7.131686999999999,144,150,0.051322812844801495,128,159,94,157
7.132452,143,150,0.018635379646834833,128,157,93,156
7.133216999999999,141,150,-0.013464124934636288,128,156,92,154
7.133982,140,150,-0.04489331142188329,128,154,92,153
7.134747,139,150,-0.07557378744587107,128,153,91,151
7.135511999999999,138,150,-0.10543615754042993,128,151,90,150
7.136277,137,150,-0.13442102293684094,128,150,90,149
7.137041999999999,136,150,-0.16248098135891784,128,149,89,147
7.137807,135,150,-0.189576626818695,128,147,89,146
7.138572,134,150,-0.21568554941280915,128,146,88,145
7.139336999999999,133,150,-0.24079633511969364,128,145,88,143
7.140102,133,150,-0.2649105655976516,128,143,87,142
7.140867,132,150,-0.2880428179839357,128,142,87,141
7.1416319999999995,131,150,-0.3102196646949038,128,141,87,140
7.142397,130,150,-0.33147967322737426,128,140,87,139
7.143161999999999,129,150,-0.3518694059612519,128,139,86,138
7.143927,129,150,-0.37144641996354055,128,138,86,137
7.144692,128,150,-0.3902742667938306,128,137,86,136
7.1454569999999995,127,150,-0.4084244923113547,128,136,86,136
7.146222,127,150,-0.42597363648370423,128,136,86,135
7.146986999999999,126,150,-0.4430032331972926,128,135,86,134
7.147752,126,150,-0.4595988100696897,128,134,86,133
7.148517,125,150,-0.4758468882638737,128,133,86,132
7.149283,124,149,-0.5076645998963553,128,132,86,132
7.150048,124,149,-0.5076645998963553,128,132,86,131
7.150812999999999,123,149,-0.5234142417448848,128,131,87,130
7.151578,123,149,-0.539176401379197,128,130,87,129
7.152342999999999,122,149,-0.555039564977303,128,129,87,129
7.153108,121,149,-0.5710882111939073,128,129,88,128
7.153873,121,149,-0.5874018109907241,128,128,88,127
7.154637999999999,120,149,-0.604055827469441,128,127,89,126
7.155403,120,149,-0.6211187157074136,128,126,89,126
7.156168,119,149,-0.6386529225961476,128,126,90,125
7.1569329999999995,118,149,-0.6567128866826891,128,125,90,124
7.157698,118,149,-0.675341038013972,128,124,91,123
7.158462999999999,117,149,-0.6945707979842018,128,123,92,122
7.159228,116,149,-0.7144235791853749,128,122,93,121
7.159993,115,149,-0.7349077852609914,128,121,93,120
7.1607579999999995,115,149,-0.7560168107630462,128,120,94,119
7.161523,114,149,-0.7777290410123667,128,119,95,118
7.162287999999999,113,149,-0.8000068519623702,128,118,96,117
7.163053,112,149,-0.8227986100663189,128,117,97,116
7.163818,112,149,-0.8460336721481335,128,116,98,115
7.1645829999999995,111,149,-0.8696303852768467,128,115,99,114
7.165348,110,149,-0.8934900866447393,128,114,100,113
7.166112999999999,109,149,-0.9175061034492503,128,113,101,111
7.166878,108,149,-0.9415597527787021,128,111,101,110
7.167643,107,149,-0.9655253415019294,128,110,102,109
7.1684079999999994,107,149,-0.989271166161848,128,109,103,108
7.169173,106,149,-1.0126655128730206,128,108,104,107
7.169938999999999,104,149,-1.0578618641796111,128,106,106,106
7.170704,104,149,-1.0578618641796111,128,106,106,105
7.171469,104,149,-1.0794063879978024,128,105,107,104
7.1722339999999996,103,149,-1.1000864721368924,128,104,108,103
7.172999,102,149,-1.1197923491774464,128,103,109,102
7.173763999999999,101,149,-1.1384282407443334,128,102,109,101
7.174529,101,149,-1.155909357433847,128,101,110,100
7.175294,100,149,-1.1721688987452168,128,100,111,99
7.1760589999999995,100,149,-1.187157053016587,128,99,112,99
7.176824,99,149,-1.200841997365477,128,99,112,98
7.177588999999999,99,149,-1.2132108976337828,128,98,113,97
7.178354,98,149,-1.224270908337328,128,97,114,97
7.179119,98,149,-1.2340461726199856,128,97,114,96
7.1798839999999995,98,149,-1.2425788222124532,128,96,115,96
7.180649,98,149,-1.249924977395676,128,96,116,96
7.181413999999999,97,149,-1.2561517469689505,128,96,116,95
7.182179,97,149,-1.2613352282227106,128,95,117,95
7.182944,97,149,-1.2655575069160536,128,95,118,95
7.1837089999999995,97,149,-1.2688986572590095,128,95,118,95
7.184474,97,149,-1.2714417418995623,128,95,119,94
7.185238999999999,97,149,-1.2732678119154424,128,94,119,94
7.186004,96,149,-1.274448906810686,128,94,120,94
7.186769,96,149,-1.275056054517017,128,94,121,94
7.187533999999999,96,149,-1.2751512714000124,128,94,121,94
7.188299,96,149,-1.2747885622700752,128,94,122,94
7.189063999999999,96,149,-1.2740119203982145,128,94,123,94
7.18983,96,149,-1.2713557539441018,128,94,124,94
7.190595,96,149,-1.2713557539441018,128,94,124,94
7.1913599999999995,96,149,-1.2695201584161817,128,94,125,94
7.192125,96,149,-1.2673594883201666,128,94,126,94
7.192889999999999,96,149,-1.2648716796348656,128,94,127,94
7.193655,97,149,-1.2620446569951267,128,94,128,94
7.19442,97,149,-1.2588603337411313,128,94,129,94
7.1951849999999995,97,149,-1.2552886119724052,128,94,130,94
7.19595,97,149,-1.2512953826065802,128,94,131,94
7.196714999999999,97,149,-1.2468385254428254,128,94,131,94
7.19748,97,149,-1.2418699092299639,128,94,132,94
7.198245,97,149,-1.2363383917392357,128,94,134,95
7.1990099999999995,97,149,-1.2301898198416679,128,95,135,95
7.199775,98,149,-1.2233680295900522,128,95,136,95
7.200539999999999,98,149,-1.215819846305481,128,95,137,95
7.201305,98,149,-1.2074950846683825,128,95,138,96
7.20207,98,149,-1.1983485488140506,128,96,139,96
7.202834999999999,99,149,-1.1883420324326068,128,96,140,97
7.2036,99,149,-1.1774463188733781,128,97,141,97
7.204364999999999,99,149,-1.1656411812536074,128,97,142,98
7.20513,100,149,-1.1529163825714805,128,98,143,98
7.205895,100,148,-1.1392716758234198,128,98,144,99
7.206659999999999,101,148,-1.12471480412557,128,99,145,100
7.207425,101,148,-1.1092635008394491,128,100,146,100
7.208189999999999,102,148,-1.092944489701687,128,100,147,101
7.208955,102,148,-1.0757884849578117,128,101,148,102
7.209721,103,148,-1.0391243050088403,128,103,150,103
7.2104859999999995,103,148,-1.0391243050088403,128,103,150,104
7.211251,104,148,-1.0197055120987073,128,104,151,104
7.212015999999999,105,148,-0.9996274904672439,128,104,152,105
7.212781,105,148,-0.9789379090483302,128,105,153,106
7.213546,106,148,-0.9576874281687769,128,106,154,107
7.2143109999999995,107,148,-0.9359236997086144,128,107,154,108
7.215076,107,148,-0.9136913672648541,128,108,155,109
7.215840999999999,108,148,-0.8910330663187022,128,109,156,111
7.216606,109,148,-0.8679854244061076,128,111,157,112
7.217371,110,148,-0.844581061291593,128,112,158,113
7.218135999999999,110,148,-0.8208485891452648,128,113,158,114
7.218901,111,148,-0.7968096127229459,128,114,159,115
7.219665999999999,112,148,-0.7724817295493275,128,115,160,116
7.220431,113,148,-0.7478755301040734,128,116,161,117
7.221196,114,148,-0.7230015980107605,128,117,161,119
7.221960999999999,114,148,-0.6978645102285891,128,119,162,120
7.222726,115,148,-0.6724688372467553,128,120,163,121
7.223490999999999,116,148,-0.6468181432814333,128,121,163,122
7.224256,117,148,-0.6209159864752198,128,122,164,124
7.225021,118,148,-0.5947649190989738,128,124,165,125
7.225785999999999,119,148,-0.5683704877559763,128,125,165,126
7.226551,119,148,-0.5417372335882716,128,126,166,128
7.227316,120,148,-0.5148716924851262,128,128,166,129
7.2280809999999995,121,148,-0.48778139529348946,128,129,167,130
7.228846,122,148,-0.4604768680303582,128,130,167,132
7.2296119999999995,124,148,-0.40525920449453673,128,133,169,133
7.230377,124,148,-0.40525920449453673,128,133,169,134
7.231141999999999,125,148,-0.3773690980419928,128,134,169,136
